storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL031928,UNNAMED,1928-09-07,0600,,TS,21.7,-94.5,45,,1928,9
AL031928,UNNAMED,1928-09-07,1200,,TS,22.0,-95.1,45,,1928,9
AL031928,UNNAMED,1928-09-07,1800,,TS,22.3,-95.7,45,,1928,9
AL031928,UNNAMED,1928-09-08,0000,,TS,22.7,-96.4,45,,1928,9
AL031928,UNNAMED,1928-09-08,0600,,TS,23.1,-97.3,40,,1928,9
AL031928,UNNAMED,1928-09-08,1200,,TS,24.0,-98.5,35,,1928,9
AL031928,UNNAMED,1928-09-08,1800,,TD,24.8,-99.7,30,,1928,9
AL041928,UNNAMED,1928-09-06,0000,,TD,14.2,-17.0,30,,1928,9
AL041928,UNNAMED,1928-09-06,0600,,TD,14.1,-18.5,30,,1928,9
AL041928,UNNAMED,1928-09-06,1200,,TS,14.0,-20.0,35,,1928,9
AL041928,UNNAMED,1928-09-06,1800,,TS,13.8,-21.6,40,,1928,9
AL041928,UNNAMED,1928-09-07,0000,,TS,13.7,-23.2,45,,1928,9
AL041928,UNNAMED,1928-09-07,0600,,TS,13.6,-24.8,50,,1928,9
AL041928,UNNAMED,1928-09-07,1200,,TS,13.5,-26.5,55,,1928,9
AL041928,UNNAMED,1928-09-07,1800,,TS,13.5,-28.2,60,,1928,9
AL041928,UNNAMED,1928-09-08,0000,,TS,13.5,-30.0,60,,1928,9
AL041928,UNNAMED,1928-09-08,0600,,TS,13.6,-31.7,60,,1928,9
AL041928,UNNAMED,1928-09-08,1200,,TS,13.7,-33.5,60,,1928,9
AL041928,UNNAMED,1928-09-08,1800,,TS,13.8,-35.2,60,,1928,9
AL041928,UNNAMED,1928-09-09,0000,,TS,13.9,-37.0,60,,1928,9
AL041928,UNNAMED,1928-09-09,0600,,TS,14.0,-38.7,60,,1928,9
AL041928,UNNAMED,1928-09-09,1200,,TS,14.2,-40.5,60,,1928,9
AL041928,UNNAMED,1928-09-09,1800,,TS,14.3,-42.2,60,,1928,9
AL041928,UNNAMED,1928-09-10,0000,,TS,14.4,-44.0,60,,1928,9
AL041928,UNNAMED,1928-09-10,0600,,TS,14.5,-45.7,60,,1928,9
AL041928,UNNAMED,1928-09-10,1200,,TS,14.7,-47.5,60,,1928,9
AL041928,UNNAMED,1928-09-10,1800,,HU,14.9,-49.2,65,,1928,9
AL041928,UNNAMED,1928-09-11,0000,,HU,15.2,-50.9,70,,1928,9
AL041928,UNNAMED,1928-09-11,0600,,HU,15.5,-52.6,75,,1928,9
AL041928,UNNAMED,1928-09-11,1200,,HU,15.8,-54.2,80,,1928,9
AL041928,UNNAMED,1928-09-11,1800,,HU,15.9,-55.8,85,,1928,9
AL041928,UNNAMED,1928-09-12,0000,,HU,15.9,-57.3,95,,1928,9
AL041928,UNNAMED,1928-09-12,0600,,HU,15.9,-58.8,100,,1928,9
AL041928,UNNAMED,1928-09-12,1200,,HU,16.0,-60.3,110,,1928,9
AL041928,UNNAMED,1928-09-12,1800,,HU,16.2,-61.5,120,940.0,1928,9
AL041928,UNNAMED,1928-09-13,0000,,HU,16.5,-62.6,130,,1928,9
AL041928,UNNAMED,1928-09-13,0600,,HU,17.0,-63.6,135,,1928,9
AL041928,UNNAMED,1928-09-13,1200,,HU,17.5,-64.8,140,,1928,9
AL041928,UNNAMED,1928-09-13,1800,,HU,18.0,-65.9,140,931.0,1928,9
AL041928,UNNAMED,1928-09-14,0000,,HU,18.4,-66.9,120,941.0,1928,9
AL041928,UNNAMED,1928-09-14,0600,,HU,18.9,-68.0,125,,1928,9
AL041928,UNNAMED,1928-09-14,1200,,HU,19.4,-69.0,130,,1928,9
AL041928,UNNAMED,1928-09-14,1800,,HU,19.9,-70.0,135,,1928,9
AL041928,UNNAMED,1928-09-15,0000,,HU,20.7,-70.8,135,,1928,9
AL041928,UNNAMED,1928-09-15,0600,,HU,21.5,-71.7,135,,1928,9
AL041928,UNNAMED,1928-09-15,1200,,HU,22.2,-72.7,135,,1928,9
AL041928,UNNAMED,1928-09-15,1800,,HU,22.9,-73.8,135,,1928,9
AL041928,UNNAMED,1928-09-16,0000,,HU,23.7,-75.0,135,,1928,9
AL041928,UNNAMED,1928-09-16,0600,,HU,24.5,-76.3,135,,1928,9
AL041928,UNNAMED,1928-09-16,1200,,HU,25.3,-77.6,135,,1928,9
AL041928,UNNAMED,1928-09-16,1800,,HU,26.0,-78.8,130,,1928,9
AL041928,UNNAMED,1928-09-17,0000,L,HU,26.7,-80.0,125,929.0,1928,9
AL041928,UNNAMED,1928-09-17,0600,,HU,27.2,-81.1,100,,1928,9
AL041928,UNNAMED,1928-09-17,1200,,HU,27.8,-82.0,85,,1928,9
AL041928,UNNAMED,1928-09-17,1800,,HU,28.6,-82.2,75,,1928,9
AL041928,UNNAMED,1928-09-18,0000,,HU,29.4,-82.0,70,,1928,9
AL041928,UNNAMED,1928-09-18,0600,,HU,30.1,-81.7,65,977.0,1928,9
AL041928,UNNAMED,1928-09-18,1200,,HU,31.1,-81.1,75,976.0,1928,9
AL041928,UNNAMED,1928-09-18,1800,,HU,32.4,-80.5,75,977.0,1928,9
AL041928,UNNAMED,1928-09-18,1900,L,HU,32.5,-80.3,75,977.0,1928,9
AL041928,UNNAMED,1928-09-19,0000,,TS,33.8,-79.2,60,,1928,9
AL041928,UNNAMED,1928-09-19,0600,,TS,34.8,-78.3,60,,1928,9
AL041928,UNNAMED,1928-09-19,1200,,EX,35.8,-77.5,70,,1928,9
AL041928,UNNAMED,1928-09-19,1800,,EX,36.8,-77.3,60,,1928,9
AL041928,UNNAMED,1928-09-20,0000,,EX,38.0,-77.5,50,,1928,9
AL041928,UNNAMED,1928-09-20,0600,,EX,39.7,-78.0,40,,1928,9
AL041928,UNNAMED,1928-09-20,1200,,EX,41.5,-79.0,35,1008.0,1928,9
AL041928,UNNAMED,1928-09-20,1800,,EX,43.5,-79.2,30,,1928,9
AL041928,UNNAMED,1928-09-21,0000,,EX,45.5,-79.0,25,1002.0,1928,9
AL051928,UNNAMED,1928-09-08,1200,,TS,18.0,-48.0,35,,1928,9
AL051928,UNNAMED,1928-09-08,1800,,TS,19.0,-48.6,35,,1928,9
AL051928,UNNAMED,1928-09-09,0000,,TS,20.1,-49.3,40,,1928,9
AL051928,UNNAMED,1928-09-09,0600,,TS,21.4,-50.1,45,,1928,9
AL051928,UNNAMED,1928-09-09,1200,,TS,23.0,-51.0,50,,1928,9
AL051928,UNNAMED,1928-09-09,1800,,TS,24.9,-52.5,55,,1928,9
AL051928,UNNAMED,1928-09-10,0000,,TS,27.0,-54.0,60,,1928,9
AL051928,UNNAMED,1928-09-10,0600,,TS,29.3,-54.3,60,,1928,9
AL051928,UNNAMED,1928-09-10,1200,,TS,31.5,-54.0,60,,1928,9
AL051928,UNNAMED,1928-09-10,1800,,TS,33.5,-53.0,60,,1928,9
AL051928,UNNAMED,1928-09-11,0000,,TS,35.4,-50.3,60,,1928,9
AL051928,UNNAMED,1928-09-11,0600,,EX,37.2,-48.0,60,,1928,9
AL051928,UNNAMED,1928-09-11,1200,,EX,39.0,-45.0,60,,1928,9
AL051928,UNNAMED,1928-09-11,1800,,EX,40.6,-42.5,60,984.0,1928,9
AL051928,UNNAMED,1928-09-12,0000,,EX,42.0,-40.0,60,,1928,9
AL051928,UNNAMED,1928-09-12,0600,,EX,43.2,-37.5,60,,1928,9
AL051928,UNNAMED,1928-09-12,1200,,EX,44.5,-35.0,60,,1928,9
AL051928,UNNAMED,1928-09-12,1800,,EX,46.0,-32.5,55,,1928,9
AL051928,UNNAMED,1928-09-13,0000,,EX,47.7,-30.5,50,,1928,9
AL051928,UNNAMED,1928-09-13,0600,,EX,49.5,-29.0,45,,1928,9
AL061928,UNNAMED,1928-10-10,0000,,TS,16.7,-35.6,40,,1928,10
AL061928,UNNAMED,1928-10-10,0600,,TS,17.3,-36.3,45,,1928,10
AL061928,UNNAMED,1928-10-10,1200,,TS,18.0,-37.0,50,,1928,10
AL061928,UNNAMED,1928-10-10,1800,,TS,18.7,-37.7,55,,1928,10
AL061928,UNNAMED,1928-10-11,0000,,TS,19.4,-38.4,60,,1928,10
AL061928,UNNAMED,1928-10-11,0600,,TS,20.2,-39.1,60,,1928,10
AL061928,UNNAMED,1928-10-11,1200,,TS,21.0,-39.8,60,,1928,10
AL061928,UNNAMED,1928-10-11,1800,,TS,21.8,-40.5,60,,1928,10
AL061928,UNNAMED,1928-10-12,0000,,TS,22.7,-41.1,60,,1928,10
AL061928,UNNAMED,1928-10-12,0600,,TS,23.6,-41.8,60,,1928,10
AL061928,UNNAMED,1928-10-12,1200,,TS,24.5,-42.5,60,,1928,10
AL061928,UNNAMED,1928-10-12,1800,,TS,25.5,-43.4,60,,1928,10
AL061928,UNNAMED,1928-10-13,0000,,HU,26.6,-44.5,65,,1928,10
AL061928,UNNAMED,1928-10-13,0600,,HU,27.7,-45.4,70,,1928,10
AL061928,UNNAMED,1928-10-13,1200,,HU,29.0,-46.0,70,,1928,10
AL061928,UNNAMED,1928-10-13,1800,,HU,30.5,-45.9,75,,1928,10
AL061928,UNNAMED,1928-10-14,0000,,HU,32.2,-45.2,80,,1928,10
AL061928,UNNAMED,1928-10-14,0600,,HU,34.2,-43.5,80,,1928,10
AL061928,UNNAMED,1928-10-14,1200,,HU,36.3,-41.0,80,,1928,10
AL061928,UNNAMED,1928-10-14,1800,,HU,38.0,-39.0,75,,1928,10
AL061928,UNNAMED,1928-10-15,0000,,HU,39.5,-37.5,65,,1928,10
AL061928,UNNAMED,1928-10-15,0600,,EX,40.5,-36.5,50,,1928,10
AL011929,UNNAMED,1929-06-27,0000,,TS,21.3,-93.3,35,,1929,6
AL011929,UNNAMED,1929-06-27,0600,,TS,22.5,-93.4,35,,1929,6
AL011929,UNNAMED,1929-06-27,1200,,TS,23.6,-93.6,45,,1929,6
AL011929,UNNAMED,1929-06-27,1800,,TS,24.5,-93.9,55,,1929,6
AL011929,UNNAMED,1929-06-28,0000,,HU,25.4,-94.3,65,,1929,6
AL011929,UNNAMED,1929-06-28,0600,,HU,26.2,-94.7,70,,1929,6
AL011929,UNNAMED,1929-06-28,1200,,HU,27.0,-95.3,75,,1929,6
AL011929,UNNAMED,1929-06-28,1800,,HU,27.8,-96.0,80,982.0,1929,6
AL011929,UNNAMED,1929-06-28,2100,L,HU,28.3,-96.4,80,982.0,1929,6
AL011929,UNNAMED,1929-06-29,0000,,HU,28.8,-97.1,65,985.0,1929,6
AL011929,UNNAMED,1929-06-29,0600,,TS,29.4,-98.7,55,,1929,6
AL011929,UNNAMED,1929-06-29,1200,,TS,30.0,-101.0,50,,1929,6
AL011929,UNNAMED,1929-06-29,1800,,TS,30.8,-103.5,45,,1929,6
AL011929,UNNAMED,1929-06-30,0000,,TS,31.8,-106.5,40,1008.0,1929,6
AL011929,UNNAMED,1929-06-30,0600,,TD,33.0,-109.5,30,,1929,6
AL021929,UNNAMED,1929-09-19,0000,,TD,23.0,-63.6,30,,1929,9
AL021929,UNNAMED,1929-09-19,0600,,TD,23.0,-63.8,30,,1929,9
AL021929,UNNAMED,1929-09-19,1200,,TD,23.0,-64.0,30,,1929,9
AL021929,UNNAMED,1929-09-19,1800,,TD,23.0,-64.2,30,,1929,9
AL021929,UNNAMED,1929-09-20,0000,,TD,23.1,-64.4,30,,1929,9
AL021929,UNNAMED,1929-09-20,0600,,TD,23.1,-64.7,30,,1929,9
AL021929,UNNAMED,1929-09-20,1200,,TD,23.2,-65.0,30,,1929,9
AL021929,UNNAMED,1929-09-20,1800,,TD,23.2,-65.5,30,,1929,9
AL021929,UNNAMED,1929-09-21,0000,,TD,23.3,-66.0,30,,1929,9
AL021929,UNNAMED,1929-09-21,0600,,TD,23.4,-66.5,30,,1929,9
AL021929,UNNAMED,1929-09-21,1200,,TD,23.5,-67.0,30,,1929,9
AL021929,UNNAMED,1929-09-21,1800,,TD,23.6,-67.5,30,,1929,9
AL021929,UNNAMED,1929-09-22,0000,,TS,23.7,-68.0,35,,1929,9
AL021929,UNNAMED,1929-09-22,0600,,TS,23.8,-68.5,40,,1929,9
AL021929,UNNAMED,1929-09-22,1200,,TS,24.0,-69.0,45,,1929,9
AL021929,UNNAMED,1929-09-22,1800,,TS,24.4,-69.5,50,,1929,9
AL021929,UNNAMED,1929-09-23,0000,,TS,25.0,-70.0,55,,1929,9
AL021929,UNNAMED,1929-09-23,0600,,TS,25.6,-70.6,60,,1929,9
AL021929,UNNAMED,1929-09-23,1200,,HU,26.0,-71.2,65,,1929,9
AL021929,UNNAMED,1929-09-23,1800,,HU,26.4,-71.9,70,,1929,9
AL021929,UNNAMED,1929-09-24,0000,,HU,26.7,-72.8,75,,1929,9
AL021929,UNNAMED,1929-09-24,0600,,HU,26.9,-73.7,75,,1929,9
AL021929,UNNAMED,1929-09-24,1200,,HU,27.0,-74.4,85,,1929,9
AL021929,UNNAMED,1929-09-24,1800,,HU,27.0,-74.9,95,,1929,9
AL021929,UNNAMED,1929-09-25,0000,,HU,26.7,-75.4,105,,1929,9
AL021929,UNNAMED,1929-09-25,0600,,HU,26.3,-75.9,115,,1929,9
AL021929,UNNAMED,1929-09-25,1200,,HU,25.9,-76.3,125,,1929,9
AL021929,UNNAMED,1929-09-25,1800,,HU,25.6,-76.6,135,924.0,1929,9
AL021929,UNNAMED,1929-09-26,0000,,HU,25.2,-77.0,125,936.0,1929,9
AL021929,UNNAMED,1929-09-26,0600,,HU,24.9,-77.3,120,,1929,9
AL021929,UNNAMED,1929-09-26,1200,,HU,24.6,-77.7,120,,1929,9
AL021929,UNNAMED,1929-09-26,1800,,HU,24.4,-78.0,120,,1929,9
AL021929,UNNAMED,1929-09-27,0000,,HU,24.2,-78.4,120,,1929,9
AL021929,UNNAMED,1929-09-27,0600,,HU,24.1,-78.8,120,,1929,9
AL021929,UNNAMED,1929-09-27,1200,,HU,24.2,-79.1,115,,1929,9
AL021929,UNNAMED,1929-09-27,1800,,HU,24.3,-79.4,110,,1929,9
AL021929,UNNAMED,1929-09-28,0000,,HU,24.5,-79.7,105,,1929,9
AL021929,UNNAMED,1929-09-28,0600,,HU,24.7,-80.0,100,,1929,9
AL021929,UNNAMED,1929-09-28,1200,,HU,24.9,-80.4,100,948.0,1929,9
AL021929,UNNAMED,1929-09-28,1300,L,HU,25.0,-80.5,100,948.0,1929,9
AL021929,UNNAMED,1929-09-28,1800,,HU,25.1,-81.0,95,,1929,9
AL021929,UNNAMED,1929-09-29,0000,,HU,25.4,-81.7,90,,1929,9
AL021929,UNNAMED,1929-09-29,0600,,HU,25.9,-82.5,90,,1929,9
AL021929,UNNAMED,1929-09-29,1200,,HU,26.4,-83.5,90,,1929,9
AL021929,UNNAMED,1929-09-29,1800,,HU,27.0,-84.5,90,,1929,9
AL021929,UNNAMED,1929-09-30,0000,,HU,27.6,-85.3,85,,1929,9
AL021929,UNNAMED,1929-09-30,0600,,HU,28.2,-85.7,85,,1929,9
AL021929,UNNAMED,1929-09-30,1200,,HU,28.8,-86.0,80,,1929,9
AL021929,UNNAMED,1929-09-30,1800,,HU,29.4,-86.2,75,,1929,9
AL021929,UNNAMED,1929-10-01,0000,,HU,29.9,-86.0,70,,1929,10
AL021929,UNNAMED,1929-10-01,0400,L,HU,30.2,-85.7,70,975.0,1929,10
AL021929,UNNAMED,1929-10-01,0600,,TS,30.4,-85.4,60,975.0,1929,10
AL021929,UNNAMED,1929-10-01,1200,,EX,31.0,-84.2,55,986.0,1929,10
AL021929,UNNAMED,1929-10-01,1800,,EX,32.0,-82.7,50,,1929,10
AL021929,UNNAMED,1929-10-02,0000,,EX,33.5,-81.1,50,,1929,10
AL021929,UNNAMED,1929-10-02,0600,,EX,35.2,-79.5,50,,1929,10
AL021929,UNNAMED,1929-10-02,1200,,EX,36.7,-78.0,50,,1929,10
AL021929,UNNAMED,1929-10-02,1800,,EX,38.3,-77.0,50,,1929,10
AL021929,UNNAMED,1929-10-03,0000,,EX,39.9,-76.3,50,,1929,10
AL021929,UNNAMED,1929-10-03,0600,,EX,41.5,-75.5,50,,1929,10
AL021929,UNNAMED,1929-10-03,1200,,EX,42.8,-74.5,50,,1929,10
AL021929,UNNAMED,1929-10-03,1800,,EX,44.1,-73.4,50,,1929,10
AL021929,UNNAMED,1929-10-04,0000,,EX,45.3,-72.1,45,,1929,10
AL021929,UNNAMED,1929-10-04,0600,,EX,46.3,-70.6,45,,1929,10
AL021929,UNNAMED,1929-10-04,1200,,EX,47.2,-69.1,40,,1929,10
AL021929,UNNAMED,1929-10-04,1800,,EX,48.0,-67.1,40,,1929,10
AL021929,UNNAMED,1929-10-05,0000,,EX,48.8,-64.5,35,,1929,10
AL031929,UNNAMED,1929-09-25,0000,,TD,32.0,-66.5,30,,1929,9
AL031929,UNNAMED,1929-09-25,0600,,TD,32.5,-67.0,30,,1929,9
AL031929,UNNAMED,1929-09-25,1200,,TS,33.0,-67.5,35,1005.0,1929,9
AL031929,UNNAMED,1929-09-25,1800,,TS,33.5,-68.0,40,,1929,9
AL031929,UNNAMED,1929-09-26,0000,,TS,34.0,-68.5,45,,1929,9
AL031929,UNNAMED,1929-09-26,0600,,TS,34.7,-68.8,50,,1929,9
AL031929,UNNAMED,1929-09-26,1200,,TS,35.5,-69.0,50,,1929,9
AL031929,UNNAMED,1929-09-26,1800,,TS,36.2,-69.1,50,,1929,9
AL031929,UNNAMED,1929-09-27,0000,,TS,37.0,-69.0,50,,1929,9
AL031929,UNNAMED,1929-09-27,0600,,EX,37.9,-68.7,50,,1929,9
AL031929,UNNAMED,1929-09-27,1200,,EX,38.8,-68.0,50,,1929,9
AL031929,UNNAMED,1929-09-27,1800,,EX,39.5,-67.1,50,,1929,9
AL031929,UNNAMED,1929-09-28,0000,,EX,40.1,-66.1,50,,1929,9
AL031929,UNNAMED,1929-09-28,0600,,EX,40.7,-65.0,50,,1929,9
AL031929,UNNAMED,1929-09-28,1200,,EX,41.3,-63.7,50,,1929,9
AL031929,UNNAMED,1929-09-28,1800,,EX,41.9,-61.9,50,,1929,9
AL031929,UNNAMED,1929-09-29,0000,,EX,42.6,-59.5,50,,1929,9
AL031929,UNNAMED,1929-09-29,0600,,EX,43.3,-56.0,45,,1929,9
AL031929,UNNAMED,1929-09-29,1200,,EX,44.0,-51.5,40,,1929,9
AL031929,UNNAMED,1929-09-29,1800,,EX,44.8,-46.5,35,,1929,9
AL041929,UNNAMED,1929-10-15,0000,,TS,31.8,-37.4,50,,1929,10
AL041929,UNNAMED,1929-10-15,0600,,TS,31.5,-38.2,55,,1929,10
AL041929,UNNAMED,1929-10-15,1200,,TS,31.2,-39.0,60,,1929,10
AL041929,UNNAMED,1929-10-15,1800,,TS,31.0,-39.8,60,,1929,10
AL041929,UNNAMED,1929-10-16,0000,,TS,30.8,-40.6,60,,1929,10
AL041929,UNNAMED,1929-10-16,0600,,TS,30.6,-41.3,60,,1929,10
AL041929,UNNAMED,1929-10-16,1200,,TS,30.4,-42.0,60,,1929,10
AL041929,UNNAMED,1929-10-16,1800,,TS,30.2,-42.6,60,,1929,10
AL041929,UNNAMED,1929-10-17,0000,,TS,30.0,-43.1,60,,1929,10
AL041929,UNNAMED,1929-10-17,0600,,TS,29.9,-43.6,60,,1929,10
AL041929,UNNAMED,1929-10-17,1200,,TS,29.7,-44.2,60,,1929,10
AL041929,UNNAMED,1929-10-17,1800,,TS,29.8,-45.0,60,,1929,10
AL041929,UNNAMED,1929-10-18,0000,,TS,30.4,-46.0,60,,1929,10
AL041929,UNNAMED,1929-10-18,0600,,TS,31.3,-47.2,60,,1929,10
AL041929,UNNAMED,1929-10-18,1200,,TS,32.5,-48.2,60,,1929,10
AL041929,UNNAMED,1929-10-18,1800,,TS,33.7,-49.2,60,,1929,10
AL041929,UNNAMED,1929-10-19,0000,,TS,34.9,-50.2,60,,1929,10
AL041929,UNNAMED,1929-10-19,0600,,TS,36.2,-51.0,60,,1929,10
AL041929,UNNAMED,1929-10-19,1200,,TS,37.5,-51.5,60,,1929,10
AL041929,UNNAMED,1929-10-19,1800,,EX,39.0,-51.3,55,,1929,10
AL041929,UNNAMED,1929-10-20,0000,,EX,40.5,-50.0,45,,1929,10
AL041929,UNNAMED,1929-10-20,0600,,EX,42.0,-48.0,40,,1929,10
AL051929,UNNAMED,1929-10-19,1200,,TD,26.5,-51.5,30,,1929,10
AL051929,UNNAMED,1929-10-19,1800,,TD,26.5,-50.9,30,,1929,10
AL051929,UNNAMED,1929-10-20,0000,,TS,26.5,-50.3,35,,1929,10
AL051929,UNNAMED,1929-10-20,0600,,TS,26.5,-49.7,40,,1929,10
AL051929,UNNAMED,1929-10-20,1200,,TS,26.7,-49.0,45,,1929,10
AL051929,UNNAMED,1929-10-20,1800,,TS,27.5,-48.0,50,,1929,10
AL051929,UNNAMED,1929-10-21,0000,,TS,28.8,-46.8,55,,1929,10
AL051929,UNNAMED,1929-10-21,0600,,TS,30.6,-45.6,60,,1929,10
AL051929,UNNAMED,1929-10-21,1200,,HU,32.7,-45.2,65,,1929,10
AL051929,UNNAMED,1929-10-21,1800,,HU,34.7,-45.6,70,,1929,10
AL051929,UNNAMED,1929-10-22,0000,,HU,36.5,-46.1,70,,1929,10
AL051929,UNNAMED,1929-10-22,0600,,EX,38.4,-46.7,70,,1929,10
AL051929,UNNAMED,1929-10-22,1200,,EX,40.3,-47.4,65,,1929,10
AL051929,UNNAMED,1929-10-22,1800,,EX,42.0,-47.9,60,,1929,10
AL051929,UNNAMED,1929-10-23,0000,,EX,43.5,-48.0,50,,1929,10
AL011930,UNNAMED,1930-08-21,1800,,TS,20.6,-54.5,45,,1930,8
AL011930,UNNAMED,1930-08-22,0000,,TS,20.8,-55.1,50,,1930,8
AL011930,UNNAMED,1930-08-22,0600,,TS,21.0,-55.8,55,,1930,8
AL011930,UNNAMED,1930-08-22,1200,,TS,21.3,-56.6,55,,1930,8
AL011930,UNNAMED,1930-08-22,1800,,TS,21.5,-57.2,55,,1930,8
AL011930,UNNAMED,1930-08-23,0000,,TS,21.7,-57.7,55,,1930,8
AL011930,UNNAMED,1930-08-23,0600,,TS,21.8,-58.0,55,,1930,8
AL011930,UNNAMED,1930-08-23,1200,,TS,21.9,-58.3,55,,1930,8
AL011930,UNNAMED,1930-08-23,1800,,TS,21.9,-58.6,55,,1930,8
AL011930,UNNAMED,1930-08-24,0000,,TS,21.9,-58.8,60,,1930,8
AL011930,UNNAMED,1930-08-24,0600,,HU,22.0,-59.1,65,,1930,8
AL011930,UNNAMED,1930-08-24,1200,,HU,22.2,-59.5,70,,1930,8
AL011930,UNNAMED,1930-08-24,1800,,HU,22.8,-60.2,80,,1930,8
AL011930,UNNAMED,1930-08-25,0000,,HU,23.8,-61.0,90,,1930,8
AL011930,UNNAMED,1930-08-25,0600,,HU,24.9,-61.9,100,,1930,8
AL011930,UNNAMED,1930-08-25,1200,,HU,26.0,-62.7,105,,1930,8
AL011930,UNNAMED,1930-08-25,1800,,HU,27.1,-63.5,110,,1930,8
AL011930,UNNAMED,1930-08-26,0000,,HU,28.3,-64.3,110,,1930,8
AL011930,UNNAMED,1930-08-26,0600,,HU,29.7,-65.2,110,,1930,8
AL011930,UNNAMED,1930-08-26,1200,,HU,31.4,-65.8,110,,1930,8
AL011930,UNNAMED,1930-08-26,1800,,HU,33.0,-66.0,105,,1930,8
AL011930,UNNAMED,1930-08-27,0000,,HU,34.4,-65.8,100,,1930,8
AL011930,UNNAMED,1930-08-27,0600,,HU,35.7,-65.0,95,,1930,8
AL011930,UNNAMED,1930-08-27,1200,,HU,37.0,-64.0,90,,1930,8
AL011930,UNNAMED,1930-08-27,1800,,HU,38.3,-62.3,85,,1930,8
AL011930,UNNAMED,1930-08-28,0000,,HU,39.5,-60.4,85,,1930,8
AL011930,UNNAMED,1930-08-28,0600,,EX,40.6,-58.3,85,,1930,8
AL011930,UNNAMED,1930-08-28,1200,,EX,41.6,-56.0,85,,1930,8
AL011930,UNNAMED,1930-08-28,1800,,EX,42.0,-53.0,85,,1930,8
AL011930,UNNAMED,1930-08-29,0000,,EX,42.2,-49.0,80,,1930,8
AL011930,UNNAMED,1930-08-29,0600,,EX,42.3,-44.0,80,,1930,8
AL011930,UNNAMED,1930-08-29,1200,,EX,42.3,-37.5,75,,1930,8
AL011930,UNNAMED,1930-08-29,1800,,EX,42.3,-32.5,75,,1930,8
AL011930,UNNAMED,1930-08-30,0000,,EX,42.3,-29.5,75,,1930,8
AL011930,UNNAMED,1930-08-30,0600,,EX,42.4,-27.5,70,,1930,8
AL011930,UNNAMED,1930-08-30,1200,,EX,42.5,-26.0,70,,1930,8
AL011930,UNNAMED,1930-08-30,1800,,EX,42.5,-25.3,65,,1930,8
AL011930,UNNAMED,1930-08-31,0000,,EX,42.5,-25.0,60,,1930,8
AL011930,UNNAMED,1930-08-31,0600,,EX,42.5,-24.9,55,,1930,8
AL011930,UNNAMED,1930-08-31,1200,,EX,42.5,-25.0,50,,1930,8
AL011930,UNNAMED,1930-08-31,1800,,EX,42.7,-25.5,50,,1930,8
AL011930,UNNAMED,1930-09-01,0000,,EX,43.0,-26.0,55,,1930,9
AL011930,UNNAMED,1930-09-01,0600,,EX,43.3,-26.4,60,,1930,9
AL011930,UNNAMED,1930-09-01,1200,,EX,43.5,-26.5,60,,1930,9
AL011930,UNNAMED,1930-09-01,1800,,EX,43.7,-26.6,55,,1930,9
AL011930,UNNAMED,1930-09-02,0000,,EX,43.9,-26.6,50,,1930,9
AL011930,UNNAMED,1930-09-02,0600,,EX,44.2,-26.6,45,,1930,9
AL011930,UNNAMED,1930-09-02,1200,,EX,44.5,-26.5,40,,1930,9
AL011930,UNNAMED,1930-09-02,1800,,EX,45.0,-26.0,35,,1930,9
AL011930,UNNAMED,1930-09-03,0000,,EX,46.0,-26.0,30,,1930,9
AL021930,UNNAMED,1930-08-29,0000,,TD,12.8,-43.5,30,,1930,8
AL021930,UNNAMED,1930-08-29,0600,,TD,12.9,-44.8,30,,1930,8
AL021930,UNNAMED,1930-08-29,1200,,TD,13.0,-46.0,30,,1930,8
AL021930,UNNAMED,1930-08-29,1800,,TD,13.1,-47.3,30,,1930,8
AL021930,UNNAMED,1930-08-30,0000,,TD,13.5,-48.5,30,,1930,8
AL021930,UNNAMED,1930-08-30,0600,,TS,13.5,-49.8,35,,1930,8
AL021930,UNNAMED,1930-08-30,1200,,TS,13.6,-51.0,40,,1930,8
AL021930,UNNAMED,1930-08-30,1800,,TS,13.7,-52.2,45,,1930,8
AL021930,UNNAMED,1930-08-31,0000,,TS,13.8,-53.4,50,,1930,8
AL021930,UNNAMED,1930-08-31,0600,,TS,14.0,-54.6,60,,1930,8
AL021930,UNNAMED,1930-08-31,1200,,HU,14.2,-55.8,65,,1930,8
AL021930,UNNAMED,1930-08-31,1800,,HU,14.4,-57.1,65,,1930,8
AL021930,UNNAMED,1930-09-01,0000,,HU,14.6,-58.4,70,,1930,9
AL021930,UNNAMED,1930-09-01,0600,,HU,14.9,-59.6,75,,1930,9
AL021930,UNNAMED,1930-09-01,1200,,HU,15.2,-60.8,80,,1930,9
AL021930,UNNAMED,1930-09-01,1800,,HU,15.6,-62.0,85,,1930,9
AL021930,UNNAMED,1930-09-02,0000,,HU,16.2,-63.2,90,,1930,9
AL021930,UNNAMED,1930-09-02,0600,,HU,16.6,-64.3,95,,1930,9
AL021930,UNNAMED,1930-09-02,1200,,HU,17.0,-65.3,100,,1930,9
AL021930,UNNAMED,1930-09-02,1800,,HU,17.3,-66.3,100,,1930,9
AL021930,UNNAMED,1930-09-03,0000,,HU,17.6,-67.3,100,,1930,9
AL021930,UNNAMED,1930-09-03,0600,,HU,17.9,-68.3,110,,1930,9
