region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
AFRO,Eritrea,ERI,2021,5,9.0,0.0,0.0,0.0,0.0,,,,,9.0,3350183.0,1.19,2.39
AFRO,Eritrea,ERI,2021,6,14.0,0.0,0.0,0.0,0.0,,,,,14.0,3350183.0,1.19,2.39
AFRO,Eritrea,ERI,2021,7,3.0,0.0,0.0,0.0,0.0,,,,,3.0,3350183.0,1.19,2.39
AFRO,Eritrea,ERI,2022,1,23.0,0.0,0.0,5.0,5.0,,,,,18.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,2,23.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,21.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,3,60.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,57.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,4,59.0,0.0,0.0,0.0,0.0,,,,,59.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,5,51.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,50.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,6,57.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,7,28.0,0.0,0.0,5.0,5.0,,,,,23.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,8,28.0,0.0,0.0,2.0,2.0,,,,,26.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,9,31.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,29.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,10,22.0,0.0,0.0,2.0,2.0,,,,,20.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,11,20.0,0.0,0.0,4.0,4.0,,,,,16.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2022,12,3.0,0.0,0.0,1.0,1.0,,,,,2.0,3409447.0,8.21,2.35
AFRO,Eritrea,ERI,2023,1,2.0,0.0,0.0,1.0,1.0,,,,,1.0,3470390.0,5.47,0.0
AFRO,Eritrea,ERI,2023,2,29.0,0.0,0.0,4.0,4.0,,,,,25.0,3470390.0,5.47,0.0
AFRO,Eritrea,ERI,2023,3,11.0,1.0,0.0,0.0,1.0,,,,,10.0,3470390.0,5.47,0.0
AFRO,Eritrea,ERI,2023,4,42.0,0.0,0.0,13.0,13.0,,,,,29.0,3470390.0,5.47,0.0
AFRO,Eritrea,ERI,2023,5,21.0,0.0,0.0,0.0,0.0,,,,,21.0,3470390.0,5.47,0.0
AFRO,Eritrea,ERI,2024,1,15.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,11.0,3535603.0,2.83,0.57
AFRO,Eritrea,ERI,2024,2,19.0,1.0,0.0,1.0,2.0,,,,,17.0,3535603.0,2.83,0.57
AFRO,Eritrea,ERI,2024,3,28.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,3535603.0,2.83,0.57
AFRO,Eritrea,ERI,2024,4,31.0,2.0,0.0,1.0,3.0,,,,,28.0,3535603.0,2.83,0.57
AFRO,Eritrea,ERI,2024,5,20.0,0.0,0.0,0.0,0.0,,,,,20.0,3535603.0,2.83,0.57
AFRO,Eritrea,ERI,2024,6,4.0,0.0,0.0,0.0,0.0,,,,,4.0,3535603.0,2.83,0.57
AFRO,Eswatini,SWZ,2012,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,3,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,4,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,5,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,6,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,7,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2012,11,19.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,18.0,1123864.0,0.89,13.35
AFRO,Eswatini,SWZ,2013,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,2,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,3,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,4,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,5,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,98.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,41.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,10,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,26.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2013,11,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1129990.0,0.0,94.69
AFRO,Eswatini,SWZ,2014,2,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,4,4.0,2.0,0.0,0.0,2.0,,,,,2.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,5,3.0,1.0,0.0,0.0,1.0,,,,,2.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,6,4.0,2.0,0.0,0.0,2.0,,,,,2.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,7,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,8,15.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,9,6.0,1.0,0.0,0.0,1.0,,,,,5.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,10,4.0,2.0,0.0,0.0,2.0,,,,,2.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,11,3.0,3.0,0.0,0.0,3.0,,,,,0.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2014,12,8.0,8.0,0.0,0.0,8.0,,,,,0.0,1136299.0,17.6,0.88
AFRO,Eswatini,SWZ,2015,1,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,2,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,3,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,5,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,6,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,7,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,8,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,9,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,10,13.0,0.0,0.0,0.0,0.0,,,,,13.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2015,12,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1142813.0,0.0,1.75
AFRO,Eswatini,SWZ,2016,1,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,2,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,3,13.0,0.0,0.0,1.0,1.0,,,,,12.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,5,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,6,15.0,0.0,0.0,0.0,0.0,,,,,15.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,9,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,10,13.0,0.0,0.0,0.0,0.0,,,,,13.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,11,9.0,0.0,0.0,0.0,0.0,,,,,9.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2016,12,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1149508.0,0.87,3.48
AFRO,Eswatini,SWZ,2017,1,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,2,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,3,9.0,0.0,0.0,0.0,0.0,,,,,9.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,4,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,5,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,6,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,7,8.0,0.0,0.0,0.0,0.0,,,,,8.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,8,11.0,0.0,0.0,0.0,0.0,,,,,11.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,9,9.0,0.0,0.0,0.0,0.0,,,,,9.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,10,17.0,0.0,0.0,0.0,0.0,,,,,17.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,11,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2017,12,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1158195.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,1,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,2,8.0,0.0,0.0,0.0,0.0,,,,,8.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,3,12.0,0.0,0.0,0.0,0.0,,,,,12.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,4,8.0,0.0,0.0,0.0,0.0,,,,,8.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,5,12.0,0.0,0.0,0.0,0.0,,,,,12.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,6,9.0,0.0,0.0,0.0,0.0,,,,,9.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,7,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,8,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,9,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,10,14.0,0.0,0.0,0.0,0.0,,,,,14.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,11,11.0,0.0,0.0,0.0,0.0,,,,,11.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2018,12,9.0,0.0,0.0,0.0,0.0,,,,,9.0,1168930.0,0.0,0.0
AFRO,Eswatini,SWZ,2019,1,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,3,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,4,8.0,0.0,0.0,0.0,0.0,,,,,8.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,5,15.0,0.0,0.0,0.0,0.0,,,,,15.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,6,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,7,12.0,0.0,0.0,0.0,0.0,,,,,12.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,8,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,9,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,11,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2019,12,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1179874.0,0.0,3.39
AFRO,Eswatini,SWZ,2020,1,16.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2020,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2020,3,9.0,0.0,0.0,0.0,0.0,,,,,9.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2020,5,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2020,7,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2020,8,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2020,11,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2020,12,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1192730.0,0.84,1.68
AFRO,Eswatini,SWZ,2021,1,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,2,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,3,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,4,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,5,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,6,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,7,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,8,5.0,0.0,0.0,1.0,1.0,,,,,4.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,11,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2021,12,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1206594.0,0.83,0.0
AFRO,Eswatini,SWZ,2022,1,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,2,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,3,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,4,2.0,0.0,0.0,0.0,0.0,,,,,2.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,5,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,6,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,7,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,8,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,9,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,10,11.0,0.0,0.0,0.0,0.0,,,,,11.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,11,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2022,12,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1218917.0,0.0,0.0
AFRO,Eswatini,SWZ,2023,1,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,2,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,3,26.0,0.0,0.0,1.0,1.0,,,,,25.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,4,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,5,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,6,3.0,0.0,0.0,0.0,0.0,,,,,3.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,7,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,8,11.0,0.0,0.0,0.0,0.0,,,,,11.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,9,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,10,17.0,0.0,0.0,2.0,2.0,,,,,15.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,11,18.0,0.0,0.0,0.0,0.0,,,,,18.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2023,12,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1230506.0,2.44,0.0
AFRO,Eswatini,SWZ,2024,1,4.0,0.0,0.0,0.0,0.0,,,,,4.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,2,10.0,0.0,0.0,0.0,0.0,,,,,10.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,3,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,4,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,6,6.0,0.0,0.0,0.0,0.0,,,,,6.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,7,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,8,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,11,16.0,0.0,0.0,0.0,0.0,,,,,16.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2024,12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1242822.0,0.0,3.22
AFRO,Eswatini,SWZ,2025,1,9.0,0.0,0.0,0.0,0.0,,,,,9.0,1256174.0,0.0,0.0
AFRO,Eswatini,SWZ,2025,2,7.0,0.0,0.0,0.0,0.0,,,,,7.0,1256174.0,0.0,0.0
AFRO,Eswatini,SWZ,2025,3,11.0,0.0,0.0,0.0,0.0,,,,,11.0,1256174.0,0.0,0.0
AFRO,Eswatini,SWZ,2025,4,5.0,0.0,0.0,0.0,0.0,,,,,5.0,1256174.0,0.0,0.0
AFRO,Ethiopia,ETH,2012,1,2308.0,6.0,2005.0,71.0,2082.0,0.0,0.0,31.0,31.0,226.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,2,636.0,7.0,299.0,104.0,410.0,0.0,0.0,43.0,43.0,226.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,3,645.0,33.0,176.0,100.0,309.0,0.0,0.0,100.0,100.0,336.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,4,715.0,130.0,135.0,121.0,386.0,0.0,0.0,102.0,102.0,329.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,5,755.0,42.0,209.0,128.0,379.0,0.0,0.0,121.0,121.0,376.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,6,504.0,16.0,22.0,111.0,149.0,0.0,0.0,115.0,115.0,355.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,7,427.0,14.0,52.0,106.0,172.0,0.0,0.0,64.0,64.0,255.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,8,229.0,7.0,2.0,84.0,93.0,0.0,0.0,16.0,16.0,136.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,9,302.0,6.0,35.0,75.0,116.0,0.0,0.0,28.0,28.0,186.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,10,320.0,7.0,44.0,94.0,145.0,0.0,0.0,17.0,17.0,175.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,11,454.0,37.0,131.0,70.0,238.0,0.0,0.0,54.0,54.0,216.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2012,12,131.0,87.0,36.0,1.0,124.0,0.0,0.0,2.0,2.0,7.0,95798767.0,48.05,7.23
AFRO,Ethiopia,ETH,2013,1,998.0,13.0,454.0,135.0,602.0,0.0,0.0,102.0,102.0,396.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,2,979.0,12.0,428.0,146.0,586.0,0.0,0.0,95.0,95.0,393.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,3,917.0,15.0,158.0,228.0,401.0,0.0,0.0,166.0,166.0,516.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,4,797.0,14.0,146.0,182.0,342.0,0.0,0.0,135.0,135.0,455.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,5,573.0,9.0,55.0,151.0,215.0,0.0,0.0,99.0,99.0,358.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,6,409.0,11.0,26.0,106.0,143.0,0.0,0.0,71.0,71.0,266.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,7,262.0,7.0,3.0,79.0,89.0,0.0,0.0,27.0,27.0,173.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,8,319.0,5.0,45.0,115.0,165.0,0.0,0.0,16.0,16.0,154.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,9,548.0,6.0,297.0,129.0,432.0,0.0,0.0,14.0,14.0,116.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,10,1111.0,47.0,704.0,168.0,919.0,0.0,0.0,18.0,18.0,192.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,11,1562.0,17.0,1126.0,211.0,1354.0,0.0,0.0,23.0,23.0,208.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2013,12,1097.0,54.0,545.0,279.0,878.0,0.0,0.0,40.0,40.0,219.0,98438751.0,62.23,8.19
AFRO,Ethiopia,ETH,2014,1,2515.0,1022.0,924.0,337.0,2283.0,0.0,0.0,30.0,30.0,232.0,101115610.0,141.22,2.11
AFRO,Ethiopia,ETH,2014,2,3705.0,1521.0,1576.0,396.0,3493.0,0.0,0.0,21.0,21.0,212.0,101115610.0,141.22,2.11
AFRO,Ethiopia,ETH,2014,3,3690.0,1220.0,1666.0,426.0,3312.0,0.0,0.0,49.0,49.0,378.0,101115610.0,141.22,2.11
AFRO,Ethiopia,ETH,2014,4,1422.0,379.0,587.0,244.0,1210.0,0.0,0.0,30.0,30.0,212.0,101115610.0,141.22,2.11
AFRO,Ethiopia,ETH,2014,5,1045.0,282.0,338.0,233.0,853.0,0.0,0.0,20.0,20.0,192.0,101115610.0,141.22,2.11
AFRO,Ethiopia,ETH,2014,6,1132.0,354.0,368.0,176.0,898.0,0.0,0.0,34.0,34.0,234.0,101115610.0,141.22,2.11
AFRO,Ethiopia,ETH,2014,7,658.0,198.0,148.0,170.0,516.0,0.0,0.0,8.0,8.0,142.0,101115610.0,141.22,2.11
