region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
AFRO,Côte d'Ivoire,CIV,2023,11,306.0,0.0,0.0,107.0,107.0,0.0,0.0,3.0,3.0,199.0
AFRO,Côte d'Ivoire,CIV,2023,12,496.0,0.0,0.0,203.0,203.0,0.0,0.0,4.0,4.0,293.0
AFRO,Côte d'Ivoire,CIV,2024,1,1038.0,0.0,710.0,88.0,798.0,0.0,0.0,68.0,68.0,240.0
AFRO,Côte d'Ivoire,CIV,2024,2,1298.0,0.0,875.0,143.0,1018.0,0.0,0.0,3.0,3.0,280.0
AFRO,Côte d'Ivoire,CIV,2024,3,2132.0,0.0,1239.0,453.0,1692.0,0.0,0.0,1.0,1.0,440.0
AFRO,Côte d'Ivoire,CIV,2024,4,1492.0,0.0,1483.0,3.0,1486.0,,,,,6.0
AFRO,Côte d'Ivoire,CIV,2024,5,731.0,0.0,684.0,13.0,697.0,,,,,34.0
AFRO,Côte d'Ivoire,CIV,2024,6,418.0,0.0,87.0,129.0,216.0,,,,,202.0
AFRO,Côte d'Ivoire,CIV,2024,7,303.0,0.0,0.0,155.0,155.0,,,,,148.0
AFRO,Côte d'Ivoire,CIV,2024,8,336.0,0.0,0.0,181.0,181.0,0.0,0.0,3.0,3.0,155.0
AFRO,Côte d'Ivoire,CIV,2024,9,287.0,0.0,0.0,134.0,134.0,,,,,153.0
AFRO,Côte d'Ivoire,CIV,2024,10,265.0,0.0,0.0,125.0,125.0,0.0,0.0,4.0,4.0,140.0
AFRO,Côte d'Ivoire,CIV,2024,11,183.0,0.0,1.0,68.0,69.0,0.0,0.0,4.0,4.0,114.0
AFRO,Côte d'Ivoire,CIV,2024,12,143.0,1.0,0.0,57.0,58.0,0.0,0.0,3.0,3.0,85.0
AFRO,Côte d'Ivoire,CIV,2025,1,378.0,0.0,0.0,150.0,150.0,0.0,0.0,2.0,2.0,228.0
AFRO,Côte d'Ivoire,CIV,2025,2,386.0,0.0,0.0,181.0,181.0,,,,,205.0
AFRO,Côte d'Ivoire,CIV,2025,3,474.0,0.0,0.0,163.0,163.0,0.0,0.0,1.0,1.0,311.0
AFRO,Côte d'Ivoire,CIV,2025,4,327.0,0.0,0.0,108.0,108.0,0.0,0.0,8.0,8.0,219.0
AFRO,Côte d'Ivoire,CIV,2025,5,73.0,0.0,0.0,29.0,29.0,,,,,44.0
AFRO,Democratic Republic of the Congo,COD,2012,1,243.0,1.0,40.0,109.0,150.0,0.0,0.0,8.0,8.0,93.0
AFRO,Democratic Republic of the Congo,COD,2012,2,249.0,0.0,29.0,124.0,153.0,0.0,0.0,15.0,15.0,96.0
AFRO,Democratic Republic of the Congo,COD,2012,3,334.0,0.0,26.0,138.0,164.0,0.0,0.0,1.0,1.0,170.0
AFRO,Democratic Republic of the Congo,COD,2012,4,269.0,5.0,24.0,121.0,150.0,0.0,0.0,3.0,3.0,119.0
AFRO,Democratic Republic of the Congo,COD,2012,5,229.0,5.0,48.0,59.0,112.0,0.0,0.0,27.0,27.0,117.0
AFRO,Democratic Republic of the Congo,COD,2012,6,486.0,13.0,171.0,101.0,285.0,0.0,0.0,45.0,45.0,201.0
AFRO,Democratic Republic of the Congo,COD,2012,7,322.0,12.0,74.0,98.0,184.0,0.0,0.0,33.0,33.0,138.0
AFRO,Democratic Republic of the Congo,COD,2012,8,851.0,69.0,522.0,89.0,680.0,0.0,0.0,75.0,75.0,171.0
AFRO,Democratic Republic of the Congo,COD,2012,9,521.0,58.0,227.0,79.0,364.0,0.0,0.0,60.0,60.0,157.0
AFRO,Democratic Republic of the Congo,COD,2012,10,422.0,38.0,0.0,99.0,137.0,0.0,0.0,118.0,118.0,285.0
AFRO,Democratic Republic of the Congo,COD,2012,11,179.0,92.0,0.0,13.0,105.0,0.0,0.0,48.0,48.0,74.0
AFRO,Democratic Republic of the Congo,COD,2012,12,84.0,75.0,0.0,0.0,75.0,0.0,0.0,8.0,8.0,9.0
AFRO,Democratic Republic of the Congo,COD,2013,1,283.0,0.0,13.0,135.0,148.0,0.0,0.0,46.0,46.0,135.0
AFRO,Democratic Republic of the Congo,COD,2013,2,380.0,0.0,56.0,126.0,182.0,0.0,0.0,84.0,84.0,198.0
AFRO,Democratic Republic of the Congo,COD,2013,3,398.0,1.0,16.0,132.0,149.0,0.0,0.0,109.0,109.0,249.0
AFRO,Democratic Republic of the Congo,COD,2013,4,222.0,0.0,10.0,75.0,85.0,0.0,0.0,68.0,68.0,137.0
AFRO,Democratic Republic of the Congo,COD,2013,5,257.0,2.0,2.0,75.0,79.0,0.0,0.0,62.0,62.0,178.0
AFRO,Democratic Republic of the Congo,COD,2013,6,298.0,0.0,83.0,60.0,143.0,0.0,0.0,56.0,56.0,155.0
AFRO,Democratic Republic of the Congo,COD,2013,7,457.0,6.0,437.0,0.0,443.0,0.0,0.0,11.0,11.0,14.0
AFRO,Democratic Republic of the Congo,COD,2013,8,394.0,3.0,389.0,2.0,394.0,,,,,0.0
AFRO,Democratic Republic of the Congo,COD,2013,9,276.0,4.0,241.0,7.0,252.0,0.0,0.0,15.0,15.0,24.0
AFRO,Democratic Republic of the Congo,COD,2013,10,427.0,13.0,169.0,49.0,231.0,0.0,0.0,100.0,100.0,196.0
AFRO,Democratic Republic of the Congo,COD,2013,11,613.0,8.0,260.0,98.0,366.0,0.0,0.0,129.0,129.0,247.0
AFRO,Democratic Republic of the Congo,COD,2013,12,245.0,5.0,7.0,47.0,59.0,0.0,0.0,99.0,99.0,186.0
AFRO,Democratic Republic of the Congo,COD,2014,1,451.0,1.0,212.0,95.0,308.0,0.0,0.0,50.0,50.0,143.0
AFRO,Democratic Republic of the Congo,COD,2014,2,556.0,0.0,255.0,104.0,359.0,0.0,0.0,87.0,87.0,197.0
AFRO,Democratic Republic of the Congo,COD,2014,3,607.0,0.0,48.0,215.0,263.0,0.0,0.0,176.0,176.0,344.0
AFRO,Democratic Republic of the Congo,COD,2014,4,351.0,2.0,28.0,130.0,160.0,0.0,0.0,79.0,79.0,191.0
AFRO,Democratic Republic of the Congo,COD,2014,5,357.0,3.0,55.0,118.0,176.0,0.0,0.0,80.0,80.0,181.0
AFRO,Democratic Republic of the Congo,COD,2014,6,241.0,2.0,34.0,85.0,121.0,0.0,0.0,38.0,38.0,120.0
AFRO,Democratic Republic of the Congo,COD,2014,7,252.0,2.0,0.0,87.0,89.0,0.0,0.0,73.0,73.0,163.0
AFRO,Democratic Republic of the Congo,COD,2014,8,258.0,1.0,0.0,63.0,64.0,0.0,0.0,71.0,71.0,194.0
AFRO,Democratic Republic of the Congo,COD,2014,9,268.0,3.0,0.0,41.0,44.0,0.0,0.0,81.0,81.0,224.0
AFRO,Democratic Republic of the Congo,COD,2014,10,185.0,18.0,1.0,38.0,57.0,0.0,0.0,58.0,58.0,128.0
AFRO,Democratic Republic of the Congo,COD,2014,11,169.0,3.0,7.0,19.0,29.0,0.0,0.0,50.0,50.0,140.0
AFRO,Democratic Republic of the Congo,COD,2014,12,105.0,2.0,14.0,15.0,31.0,0.0,0.0,32.0,32.0,74.0
AFRO,Democratic Republic of the Congo,COD,2015,1,1199.0,1.0,950.0,73.0,1024.0,0.0,0.0,78.0,78.0,175.0
AFRO,Democratic Republic of the Congo,COD,2015,2,442.0,2.0,213.0,62.0,277.0,0.0,0.0,64.0,64.0,165.0
AFRO,Democratic Republic of the Congo,COD,2015,3,907.0,6.0,576.0,63.0,645.0,0.0,0.0,114.0,114.0,262.0
AFRO,Democratic Republic of the Congo,COD,2015,4,781.0,0.0,532.0,46.0,578.0,0.0,0.0,54.0,54.0,203.0
AFRO,Democratic Republic of the Congo,COD,2015,5,428.0,0.0,220.0,51.0,271.0,0.0,0.0,45.0,45.0,157.0
AFRO,Democratic Republic of the Congo,COD,2015,6,475.0,0.0,299.0,50.0,349.0,0.0,0.0,28.0,28.0,126.0
AFRO,Democratic Republic of the Congo,COD,2015,7,661.0,0.0,441.0,25.0,466.0,0.0,0.0,9.0,9.0,195.0
AFRO,Democratic Republic of the Congo,COD,2015,8,650.0,1.0,419.0,52.0,472.0,0.0,0.0,1.0,1.0,178.0
AFRO,Democratic Republic of the Congo,COD,2015,9,749.0,0.0,449.0,77.0,526.0,0.0,0.0,50.0,50.0,223.0
AFRO,Democratic Republic of the Congo,COD,2015,10,384.0,0.0,332.0,3.0,335.0,0.0,0.0,5.0,5.0,49.0
AFRO,Democratic Republic of the Congo,COD,2015,11,181.0,2.0,34.0,24.0,60.0,0.0,0.0,8.0,8.0,121.0
AFRO,Democratic Republic of the Congo,COD,2015,12,201.0,4.0,4.0,17.0,25.0,0.0,0.0,29.0,29.0,176.0
AFRO,Democratic Republic of the Congo,COD,2016,1,226.0,9.0,38.0,16.0,63.0,0.0,0.0,13.0,13.0,163.0
AFRO,Democratic Republic of the Congo,COD,2016,2,258.0,7.0,89.0,20.0,116.0,0.0,0.0,11.0,11.0,142.0
AFRO,Democratic Republic of the Congo,COD,2016,3,522.0,20.0,218.0,41.0,279.0,0.0,0.0,47.0,47.0,243.0
AFRO,Democratic Republic of the Congo,COD,2016,4,449.0,7.0,211.0,36.0,254.0,0.0,0.0,31.0,31.0,195.0
AFRO,Democratic Republic of the Congo,COD,2016,5,285.0,8.0,133.0,29.0,170.0,0.0,0.0,3.0,3.0,115.0
AFRO,Democratic Republic of the Congo,COD,2016,6,181.0,3.0,28.0,37.0,68.0,0.0,0.0,13.0,13.0,113.0
AFRO,Democratic Republic of the Congo,COD,2016,7,100.0,4.0,7.0,8.0,19.0,0.0,0.0,10.0,10.0,81.0
AFRO,Democratic Republic of the Congo,COD,2016,8,189.0,10.0,29.0,24.0,63.0,0.0,0.0,22.0,22.0,126.0
AFRO,Democratic Republic of the Congo,COD,2016,9,320.0,4.0,161.0,51.0,216.0,0.0,0.0,11.0,11.0,104.0
AFRO,Democratic Republic of the Congo,COD,2016,10,382.0,9.0,132.0,79.0,220.0,0.0,0.0,21.0,21.0,162.0
AFRO,Democratic Republic of the Congo,COD,2016,11,529.0,10.0,341.0,23.0,374.0,0.0,0.0,28.0,28.0,155.0
AFRO,Democratic Republic of the Congo,COD,2016,12,3321.0,18.0,3189.0,42.0,3249.0,0.0,0.0,13.0,13.0,72.0
AFRO,Democratic Republic of the Congo,COD,2017,1,1181.0,17.0,925.0,102.0,1044.0,0.0,0.0,34.0,34.0,137.0
AFRO,Democratic Republic of the Congo,COD,2017,2,765.0,24.0,289.0,92.0,405.0,0.0,0.0,56.0,56.0,360.0
AFRO,Democratic Republic of the Congo,COD,2017,3,697.0,10.0,512.0,41.0,563.0,0.0,0.0,35.0,35.0,134.0
AFRO,Democratic Republic of the Congo,COD,2017,4,476.0,6.0,176.0,91.0,273.0,0.0,0.0,57.0,57.0,203.0
AFRO,Democratic Republic of the Congo,COD,2017,5,281.0,8.0,101.0,28.0,137.0,0.0,0.0,52.0,52.0,144.0
AFRO,Democratic Republic of the Congo,COD,2017,6,441.0,2.0,223.0,63.0,288.0,0.0,0.0,28.0,28.0,153.0
AFRO,Democratic Republic of the Congo,COD,2017,7,530.0,4.0,332.0,62.0,398.0,0.0,0.0,17.0,17.0,132.0
AFRO,Democratic Republic of the Congo,COD,2017,8,311.0,2.0,78.0,25.0,105.0,0.0,0.0,70.0,70.0,206.0
AFRO,Democratic Republic of the Congo,COD,2017,9,372.0,2.0,52.0,59.0,113.0,0.0,0.0,99.0,99.0,259.0
AFRO,Democratic Republic of the Congo,COD,2017,10,362.0,4.0,21.0,43.0,68.0,0.0,0.0,87.0,87.0,294.0
AFRO,Democratic Republic of the Congo,COD,2017,11,353.0,2.0,31.0,43.0,76.0,0.0,0.0,94.0,94.0,277.0
AFRO,Democratic Republic of the Congo,COD,2017,12,315.0,2.0,132.0,16.0,150.0,0.0,0.0,60.0,60.0,165.0
AFRO,Democratic Republic of the Congo,COD,2018,1,510.0,34.0,322.0,26.0,382.0,0.0,0.0,41.0,41.0,128.0
AFRO,Democratic Republic of the Congo,COD,2018,2,762.0,13.0,536.0,65.0,614.0,0.0,0.0,20.0,20.0,148.0
AFRO,Democratic Republic of the Congo,COD,2018,3,1325.0,92.0,1009.0,84.0,1185.0,0.0,0.0,17.0,17.0,140.0
AFRO,Democratic Republic of the Congo,COD,2018,4,316.0,253.0,36.0,8.0,297.0,0.0,0.0,4.0,4.0,19.0
AFRO,Democratic Republic of the Congo,COD,2018,5,244.0,90.0,8.0,75.0,173.0,0.0,0.0,15.0,15.0,71.0
AFRO,Democratic Republic of the Congo,COD,2018,6,319.0,6.0,25.0,128.0,159.0,0.0,0.0,26.0,26.0,160.0
AFRO,Democratic Republic of the Congo,COD,2018,7,525.0,10.0,154.0,163.0,327.0,0.0,0.0,12.0,12.0,198.0
AFRO,Democratic Republic of the Congo,COD,2018,8,472.0,9.0,175.0,86.0,270.0,0.0,0.0,52.0,52.0,202.0
AFRO,Democratic Republic of the Congo,COD,2018,9,747.0,15.0,331.0,137.0,483.0,0.0,0.0,38.0,38.0,264.0
AFRO,Democratic Republic of the Congo,COD,2018,10,1330.0,32.0,942.0,152.0,1126.0,0.0,0.0,51.0,51.0,204.0
AFRO,Democratic Republic of the Congo,COD,2018,11,406.0,222.0,101.0,36.0,359.0,0.0,0.0,16.0,16.0,47.0
AFRO,Democratic Republic of the Congo,COD,2018,12,117.0,115.0,2.0,0.0,117.0,,,,,0.0
AFRO,Democratic Republic of the Congo,COD,2019,1,527.0,0.0,505.0,11.0,516.0,0.0,0.0,3.0,3.0,11.0
AFRO,Democratic Republic of the Congo,COD,2019,2,1357.0,4.0,1104.0,128.0,1236.0,0.0,0.0,22.0,22.0,121.0
AFRO,Democratic Republic of the Congo,COD,2019,3,2743.0,10.0,2136.0,301.0,2447.0,0.0,0.0,79.0,79.0,296.0
AFRO,Democratic Republic of the Congo,COD,2019,4,2285.0,5.0,1922.0,168.0,2095.0,0.0,0.0,40.0,40.0,190.0
AFRO,Democratic Republic of the Congo,COD,2019,5,1140.0,9.0,644.0,298.0,951.0,0.0,0.0,24.0,24.0,189.0
AFRO,Democratic Republic of the Congo,COD,2019,6,1115.0,7.0,628.0,328.0,963.0,0.0,0.0,31.0,31.0,152.0
AFRO,Democratic Republic of the Congo,COD,2019,7,1319.0,13.0,730.0,360.0,1103.0,0.0,0.0,45.0,45.0,216.0
AFRO,Democratic Republic of the Congo,COD,2019,8,1390.0,11.0,801.0,388.0,1200.0,0.0,0.0,25.0,25.0,190.0
AFRO,Democratic Republic of the Congo,COD,2019,9,1509.0,7.0,1007.0,353.0,1367.0,0.0,0.0,20.0,20.0,142.0
AFRO,Democratic Republic of the Congo,COD,2019,10,2351.0,8.0,2008.0,192.0,2208.0,0.0,0.0,33.0,33.0,143.0
AFRO,Democratic Republic of the Congo,COD,2019,11,2779.0,5.0,2545.0,108.0,2658.0,0.0,0.0,39.0,39.0,121.0
AFRO,Democratic Republic of the Congo,COD,2019,12,1830.0,3.0,1583.0,137.0,1723.0,0.0,0.0,26.0,26.0,107.0
AFRO,Democratic Republic of the Congo,COD,2020,1,6833.0,4.0,6515.0,171.0,6690.0,0.0,0.0,30.0,30.0,143.0
AFRO,Democratic Republic of the Congo,COD,2020,2,5170.0,13.0,4424.0,352.0,4789.0,0.0,0.0,93.0,93.0,381.0
AFRO,Democratic Republic of the Congo,COD,2020,3,2323.0,10.0,1299.0,414.0,1723.0,0.0,0.0,195.0,195.0,600.0
AFRO,Democratic Republic of the Congo,COD,2020,4,878.0,5.0,403.0,150.0,558.0,0.0,0.0,90.0,90.0,320.0
AFRO,Democratic Republic of the Congo,COD,2020,5,487.0,8.0,114.0,109.0,231.0,0.0,0.0,33.0,33.0,256.0
AFRO,Democratic Republic of the Congo,COD,2020,6,257.0,10.0,3.0,85.0,98.0,0.0,0.0,14.0,14.0,159.0
AFRO,Democratic Republic of the Congo,COD,2020,7,253.0,6.0,1.0,101.0,108.0,0.0,0.0,14.0,14.0,145.0
AFRO,Democratic Republic of the Congo,COD,2020,8,170.0,3.0,0.0,44.0,47.0,0.0,0.0,27.0,27.0,123.0
AFRO,Democratic Republic of the Congo,COD,2020,9,177.0,10.0,0.0,42.0,52.0,0.0,0.0,29.0,29.0,125.0
AFRO,Democratic Republic of the Congo,COD,2020,10,169.0,4.0,0.0,44.0,48.0,0.0,0.0,22.0,22.0,121.0
AFRO,Democratic Republic of the Congo,COD,2020,11,185.0,6.0,2.0,73.0,81.0,0.0,0.0,11.0,11.0,104.0
AFRO,Democratic Republic of the Congo,COD,2020,12,281.0,12.0,20.0,120.0,152.0,0.0,0.0,23.0,23.0,129.0
AFRO,Democratic Republic of the Congo,COD,2021,1,526.0,3.0,210.0,134.0,347.0,0.0,0.0,42.0,42.0,179.0
AFRO,Democratic Republic of the Congo,COD,2021,2,344.0,6.0,157.0,91.0,254.0,0.0,0.0,10.0,10.0,90.0
AFRO,Democratic Republic of the Congo,COD,2021,3,378.0,6.0,108.0,109.0,223.0,0.0,0.0,16.0,16.0,155.0
AFRO,Democratic Republic of the Congo,COD,2021,4,464.0,4.0,243.0,71.0,318.0,0.0,0.0,22.0,22.0,146.0
AFRO,Democratic Republic of the Congo,COD,2021,5,448.0,3.0,191.0,116.0,310.0,0.0,0.0,51.0,51.0,138.0
AFRO,Democratic Republic of the Congo,COD,2021,6,416.0,1.0,96.0,114.0,211.0,0.0,0.0,48.0,48.0,205.0
AFRO,Democratic Republic of the Congo,COD,2021,7,538.0,1.0,158.0,135.0,294.0,0.0,0.0,51.0,51.0,244.0
AFRO,Democratic Republic of the Congo,COD,2021,8,842.0,5.0,512.0,173.0,690.0,0.0,0.0,46.0,46.0,152.0
AFRO,Democratic Republic of the Congo,COD,2021,9,585.0,8.0,228.0,163.0,399.0,0.0,0.0,30.0,30.0,186.0
AFRO,Democratic Republic of the Congo,COD,2021,10,484.0,13.0,92.0,157.0,262.0,0.0,0.0,34.0,34.0,222.0
AFRO,Democratic Republic of the Congo,COD,2021,11,216.0,5.0,0.0,90.0,95.0,0.0,0.0,37.0,37.0,121.0
AFRO,Democratic Republic of the Congo,COD,2021,12,142.0,3.0,1.0,36.0,40.0,0.0,0.0,42.0,42.0,102.0
AFRO,Democratic Republic of the Congo,COD,2022,1,761.0,4.0,231.0,272.0,507.0,0.0,0.0,76.0,76.0,254.0
AFRO,Democratic Republic of the Congo,COD,2022,2,1200.0,11.0,285.0,409.0,705.0,0.0,0.0,115.0,115.0,495.0
AFRO,Democratic Republic of the Congo,COD,2022,3,1082.0,12.0,124.0,377.0,513.0,0.0,0.0,214.0,214.0,569.0
AFRO,Democratic Republic of the Congo,COD,2022,4,571.0,10.0,12.0,202.0,224.0,0.0,0.0,123.0,123.0,347.0
AFRO,Democratic Republic of the Congo,COD,2022,5,524.0,12.0,6.0,171.0,189.0,0.0,0.0,112.0,112.0,335.0
AFRO,Democratic Republic of the Congo,COD,2022,6,516.0,11.0,43.0,199.0,253.0,0.0,0.0,78.0,78.0,263.0
AFRO,Democratic Republic of the Congo,COD,2022,7,607.0,9.0,6.0,227.0,242.0,0.0,0.0,133.0,133.0,365.0
AFRO,Democratic Republic of the Congo,COD,2022,8,601.0,12.0,37.0,276.0,325.0,0.0,0.0,110.0,110.0,276.0
AFRO,Democratic Republic of the Congo,COD,2022,9,541.0,9.0,102.0,200.0,311.0,0.0,0.0,76.0,76.0,230.0
AFRO,Democratic Republic of the Congo,COD,2022,10,691.0,7.0,168.0,264.0,439.0,0.0,0.0,62.0,62.0,252.0
AFRO,Democratic Republic of the Congo,COD,2022,11,819.0,7.0,271.0,218.0,496.0,0.0,0.0,111.0,111.0,323.0
AFRO,Democratic Republic of the Congo,COD,2022,12,269.0,24.0,9.0,128.0,161.0,0.0,0.0,27.0,27.0,108.0
AFRO,Democratic Republic of the Congo,COD,2023,1,858.0,5.0,196.0,341.0,542.0,0.0,0.0,107.0,107.0,316.0
AFRO,Democratic Republic of the Congo,COD,2023,2,1700.0,13.0,752.0,553.0,1318.0,0.0,0.0,73.0,73.0,382.0
AFRO,Democratic Republic of the Congo,COD,2023,3,1434.0,18.0,537.0,480.0,1035.0,0.0,0.0,100.0,100.0,399.0
AFRO,Democratic Republic of the Congo,COD,2023,4,1837.0,6.0,1003.0,454.0,1463.0,0.0,0.0,94.0,94.0,374.0
AFRO,Democratic Republic of the Congo,COD,2023,5,2588.0,8.0,1992.0,329.0,2329.0,0.0,0.0,44.0,44.0,259.0
AFRO,Democratic Republic of the Congo,COD,2023,6,1371.0,8.0,879.0,321.0,1208.0,0.0,0.0,25.0,25.0,163.0
AFRO,Democratic Republic of the Congo,COD,2023,7,1109.0,10.0,454.0,378.0,842.0,0.0,0.0,65.0,65.0,267.0
AFRO,Democratic Republic of the Congo,COD,2023,8,1206.0,15.0,362.0,456.0,833.0,0.0,0.0,33.0,33.0,373.0
AFRO,Democratic Republic of the Congo,COD,2023,9,694.0,9.0,255.0,222.0,486.0,0.0,0.0,6.0,6.0,208.0
AFRO,Democratic Republic of the Congo,COD,2023,10,471.0,10.0,31.0,249.0,290.0,0.0,0.0,3.0,3.0,181.0
AFRO,Democratic Republic of the Congo,COD,2023,11,537.0,10.0,0.0,281.0,291.0,0.0,0.0,12.0,12.0,246.0
AFRO,Democratic Republic of the Congo,COD,2023,12,151.0,3.0,2.0,59.0,64.0,0.0,0.0,32.0,32.0,87.0
AFRO,Democratic Republic of the Congo,COD,2024,1,876.0,6.0,389.0,287.0,682.0,0.0,0.0,13.0,13.0,194.0
AFRO,Democratic Republic of the Congo,COD,2024,2,1018.0,8.0,335.0,341.0,684.0,0.0,0.0,44.0,44.0,334.0
AFRO,Democratic Republic of the Congo,COD,2024,3,1181.0,13.0,458.0,367.0,838.0,0.0,0.0,25.0,25.0,343.0
AFRO,Democratic Republic of the Congo,COD,2024,4,1076.0,12.0,459.0,263.0,734.0,0.0,0.0,29.0,29.0,342.0
AFRO,Democratic Republic of the Congo,COD,2024,5,1265.0,10.0,650.0,284.0,944.0,0.0,0.0,16.0,16.0,321.0
AFRO,Democratic Republic of the Congo,COD,2024,6,789.0,15.0,75.0,318.0,408.0,0.0,0.0,23.0,23.0,381.0
AFRO,Democratic Republic of the Congo,COD,2024,7,538.0,6.0,3.0,222.0,231.0,0.0,0.0,23.0,23.0,307.0
AFRO,Democratic Republic of the Congo,COD,2024,8,588.0,7.0,1.0,227.0,235.0,0.0,0.0,46.0,46.0,353.0
AFRO,Democratic Republic of the Congo,COD,2024,9,302.0,8.0,1.0,86.0,95.0,0.0,0.0,17.0,17.0,207.0
AFRO,Democratic Republic of the Congo,COD,2024,10,386.0,6.0,0.0,88.0,94.0,0.0,0.0,32.0,32.0,292.0
AFRO,Democratic Republic of the Congo,COD,2024,11,181.0,6.0,0.0,55.0,61.0,0.0,0.0,10.0,10.0,120.0
AFRO,Democratic Republic of the Congo,COD,2024,12,302.0,1.0,0.0,79.0,80.0,0.0,0.0,22.0,22.0,222.0
AFRO,Democratic Republic of the Congo,COD,2025,1,434.0,8.0,121.0,171.0,300.0,0.0,0.0,13.0,13.0,134.0
AFRO,Democratic Republic of the Congo,COD,2025,2,403.0,3.0,78.0,154.0,235.0,0.0,0.0,19.0,19.0,168.0
AFRO,Democratic Republic of the Congo,COD,2025,3,758.0,4.0,179.0,278.0,461.0,0.0,0.0,33.0,33.0,297.0
AFRO,Democratic Republic of the Congo,COD,2025,4,860.0,10.0,23.0,373.0,406.0,0.0,0.0,68.0,68.0,454.0
AFRO,Democratic Republic of the Congo,COD,2025,5,192.0,7.0,0.0,114.0,121.0,0.0,0.0,13.0,13.0,71.0
AFRO,Equatorial Guinea,GNQ,2012,3,6.0,1.0,0.0,4.0,5.0,,,,,1.0
AFRO,Equatorial Guinea,GNQ,2012,4,17.0,17.0,0.0,0.0,17.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2012,5,1.0,1.0,0.0,0.0,1.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2012,6,4.0,0.0,0.0,4.0,4.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2013,3,3.0,3.0,0.0,0.0,3.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2013,11,3.0,0.0,0.0,3.0,3.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2013,12,3.0,1.0,0.0,2.0,3.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2014,1,50.0,50.0,0.0,0.0,50.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2014,2,22.0,22.0,0.0,0.0,22.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2014,8,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Equatorial Guinea,GNQ,2014,9,2.0,0.0,1.0,0.0,1.0,,,,,1.0
AFRO,Equatorial Guinea,GNQ,2014,11,5.0,0.0,5.0,0.0,5.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2014,12,4.0,1.0,1.0,1.0,3.0,,,,,1.0
AFRO,Equatorial Guinea,GNQ,2015,1,118.0,0.0,106.0,12.0,118.0,,,,,0.0
AFRO,Equatorial Guinea,GNQ,2015,2,143.0,0.0,134.0,6.0,140.0,,,,,3.0
AFRO,Equatorial Guinea,GNQ,2015,3,155.0,0.0,123.0,15.0,138.0,0.0,0.0,4.0,4.0,17.0
AFRO,Equatorial Guinea,GNQ,2015,4,153.0,0.0,131.0,11.0,142.0,0.0,0.0,1.0,1.0,11.0
AFRO,Equatorial Guinea,GNQ,2015,5,63.0,0.0,51.0,6.0,57.0,,,,,6.0
AFRO,Equatorial Guinea,GNQ,2015,6,91.0,0.0,86.0,4.0,90.0,,,,,1.0
AFRO,Equatorial Guinea,GNQ,2015,7,32.0,0.0,26.0,2.0,28.0,,,,,4.0
AFRO,Equatorial Guinea,GNQ,2015,8,20.0,0.0,10.0,7.0,17.0,,,,,3.0
AFRO,Equatorial Guinea,GNQ,2015,9,34.0,0.0,17.0,4.0,21.0,0.0,0.0,4.0,4.0,13.0
AFRO,Equatorial Guinea,GNQ,2015,10,51.0,0.0,39.0,11.0,50.0,,,,,1.0
AFRO,Equatorial Guinea,GNQ,2015,11,100.0,0.0,88.0,5.0,93.0,0.0,0.0,1.0,1.0,7.0
AFRO,Equatorial Guinea,GNQ,2015,12,355.0,0.0,343.0,6.0,349.0,0.0,0.0,3.0,3.0,6.0
AFRO,Equatorial Guinea,GNQ,2016,1,521.0,0.0,499.0,16.0,515.0,0.0,0.0,1.0,1.0,6.0
AFRO,Equatorial Guinea,GNQ,2016,2,525.0,0.0,505.0,13.0,518.0,0.0,0.0,1.0,1.0,7.0
AFRO,Equatorial Guinea,GNQ,2016,3,514.0,0.0,502.0,9.0,511.0,,,,,3.0
AFRO,Equatorial Guinea,GNQ,2016,4,106.0,0.0,103.0,2.0,105.0,,,,,1.0
AFRO,Equatorial Guinea,GNQ,2016,5,35.0,0.0,25.0,5.0,30.0,,,,,5.0
AFRO,Equatorial Guinea,GNQ,2016,6,7.0,0.0,1.0,1.0,2.0,,,,,5.0
AFRO,Equatorial Guinea,GNQ,2016,11,2.0,0.0,0.0,0.0,0.0,,,,,2.0
AFRO,Equatorial Guinea,GNQ,2016,12,5.0,0.0,2.0,0.0,2.0,,,,,3.0
AFRO,Equatorial Guinea,GNQ,2017,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0
AFRO,Equatorial Guinea,GNQ,2017,2,5.0,0.0,0.0,1.0,1.0,,,,,4.0
AFRO,Equatorial Guinea,GNQ,2017,3,6.0,0.0,0.0,0.0,0.0,,,,,6.0
AFRO,Equatorial Guinea,GNQ,2017,4,6.0,0.0,0.0,0.0,0.0,,,,,6.0
