Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Colombia,United States,2012,4.0,RDR-1700,maritime patrol aircraft radar,4.0,2013; 2014,New,For 4 Bell-412 helicopters from Canada; RDR-1700B version,2.5,10.0,10.0
Colombia,United States,2021,1.0,RDR-1700,maritime patrol aircraft radar,1.0,2022,New,For 1 Bell-412 helicopter from USA,2.5,2.5,2.5
Colombia,United States,2007,1.0,Balsam,cargo ship,1.0,2007,Second hand,Second-hand; Colombian designation San Andres,4.0,4.0,4.0
Colombia,United States,2007,1.0,Boeing-767,transport aircraft,1.0,2010,Second hand,Second-hand; $60 m deal; modified to MMTT tanker aircraft in Israel before delivery,24.0,24.0,24.0
Colombia,United States,2006,2.0,King Air,light transport aircraft,2.0,2007,New,King Air-350 version; for SIGINT (ELINT) with ELINT system from Israel,2.85,5.7,5.7
Colombia,United States,2006,3.0,TPS-79 MMSR,air-search radar,3.0,2008; 2009,New,,6.0,18.0,18.0
Colombia,United States,2008,2.0,King Air,light transport aircraft,2.0,2009; 2010,New,King Air-350 version; incl for medevac,2.85,5.7,5.7
Colombia,United States,2008,14.0,T-37B,(armed) trainer aircraft,14.0,2008; 2009; 2010,Second hand,Second-hand,0.72,10.08,10.08
Colombia,United States,2008,7.0,S-70 Black Hawk,transport helicopter,7.0,2011; 2012,New,Colombian UH-60A rebuilt to UH-60L,7.25,50.75,50.75
Colombia,United States,2008,2.0,King Air,light transport aircraft,2.0,2009,New,King Air-350 version,2.85,5.7,5.7
Colombia,United States,2010,2.0,King Air,light transport aircraft,2.0,2010,New,King Air-350 version,2.85,5.7,5.7
Colombia,United States,2010,1.0,King Air,light transport aircraft,1.0,2011,New,King Air-350 SIGINT (COMINT) version with COMINT system from Israel,2.85,2.85,2.85
Colombia,United States,2012,2.0,APS-143(V),maritime patrol aircraft radar,2.0,2014; 2015,New,For modernization of 2 CN-235MP MP aircraft,2.5,5.0,5.0
Colombia,United States,2012,2.0,Boeing-737 Classic,transport aircraft,2.0,2013,Second hand,Second-hand; Boeing-737-300F version,13.2,26.4,26.4
Colombia,United States,2011,1.0,King Air,light transport aircraft,1.0,2012,New,King Air C-90GTx version,2.85,2.85,2.85
Colombia,United States,2005,8.0,S-70 Black Hawk,transport helicopter,8.0,2007,New,$100 m deal; incl for use anti-narcotics operations,7.25,58.0,58.0
Colombia,United States,2008,12.0,UH-1H Huey-2,helicopter,12.0,2011,New,Second-hand UH-1H rebuilt to UH-1H-2,3.1,37.2,37.2
Colombia,United States,2006,12.0,Bell-206,light helicopter,12.0,2007,New,Bell-206B-3 version; for training,0.7,8.4,8.4
Colombia,United States,2006,100.0,Paveway,guided bomb,100.0,2007; 2008,New,,0.02,2.0,2.0
Colombia,United States,2008,10.0,Cessna-208 Caravan,light transport aircraft,10.0,2009; 2010,New,Incl for at least 5 for reconnaissance and 2 for medevac,1.0,10.0,10.0
Colombia,United States,2010,3.0,A-37B Dragonfly,ground-attack aircraft,3.0,2011,Second hand,Second-hand; incl some second-hand Chilean aircraft returned to USA and transferred to Colombia,2.0,6.0,6.0
Colombia,United States,2011,80.0,Paveway,guided bomb,80.0,2013,New,Paveway-2 version,0.02,1.6,1.6
Colombia,United States,2008,1.0,Cessna-180 Skywagon,light aircraft,1.0,2008,Second hand,Second-hand; aid; Cessna-182R version,0.07,0.07,0.07
Colombia,United States,2012,5.0,S-70 Black Hawk,transport helicopter,5.0,2013,New,$87 m deal; S-70i version; from Polish production line,7.25,36.25,36.25
Colombia,United States,2012,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2013,New,Grand Caravan-EX version,1.0,1.0,1.0
Colombia,United States,2016,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2017,New,Cessna-208B-EX version,1.0,1.0,1.0
Colombia,United States,2013,2.0,S-70 Black Hawk,transport helicopter,2.0,2013,New,S-70i version; from Polish production line,7.25,14.5,14.5
Colombia,United States,2012,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2013,New,Possibly second-hand; Cessna-208B version,1.0,2.0,2.0
Colombia,United States,2008,12.0,Bell-212,helicopter,12.0,2009,Second hand,Second-hand Canadian aircraft bought by USA and delivered to Colombia as 'Plan Colombia' aid; for anti-narcotics operations,1.48,17.76,17.76
Colombia,United States,2012,4.0,Bell-206,light helicopter,4.0,2013,Second hand,Second-hand; aid; OH-58A version; for training,0.28,1.12,1.12
Colombia,United States,2011,7.0,S-70 Black Hawk,transport helicopter,7.0,2012,New,Incl 3 for police,7.25,50.75,50.75
Colombia,United States,2000,16.0,S-70 Black Hawk,transport helicopter,16.0,2001,New,$116 m deal (part of $1.3 b 'Plan Colombia' anti-narcotics aid); incl 2 for police,7.25,116.0,116.0
Colombia,United States,2002,5.0,K-MAX,helicopter,5.0,2002,New,Originally for Peru; for Police anti-narcotics operations,3.1,15.5,15.5
Colombia,United States,1999,2.0,AC-47T,ground-attack aircraft,2.0,2000,New,Second-hand C-47 transport aircraft rebuilt to AC-47T Fantasma ground-attack aircraft,3.8,7.6,7.6
Colombia,United States,1998,6.0,S-70 Black Hawk,transport helicopter,1.0,2000,New,$96 m deal (aid); for police anti-narcotics operations,7.25,43.5,7.25
Colombia,United States,2007,15.0,S-70 Black Hawk,transport helicopter,15.0,2009,New,$225 m deal,7.25,108.75,108.75
Colombia,United States,2020,16.0,Cessna-172,light/trainer aircraft,16.0,2021; 2022; 2024; 2025,New,Cessna-172SP version,0.1,1.6,1.6
Colombia,United States,2009,25.0,Legacy,light aircraft,25.0,2010; 2011; 2012; 2013; 2014,New,$6.5-10 m deal; Synergy-FG or Legacy-FG version; assembled from kits in Colombia; for training; Colombian designation T-90 Calima,0.15,3.75,3.75
Colombia,United States,2016,10.0,S-70 Black Hawk,transport helicopter,10.0,2017,Second hand,Second-hand; for police; UH-60A version,2.6,26.0,26.0
Colombia,United States,2002,1.0,OT-47B Tracker,airborne early-warning/ground surveillance aircraft,1.0,2002,New,Possibly on loan; for anti-narcotics operations,8.5,8.5,8.5
Colombia,United States,2000,7.0,RDR-1400C,maritime patrol aircraft radar,7.0,2000; 2001,New,For modernization of 2 PA-31 aircraft and 4 Bell-412 and 1 Bell-212 helicopters,2.0,14.0,14.0
Colombia,United States,2015,60.0,Stinger,portable surface-to-air missile,60.0,2015,New,,0.08,4.8,4.8
Colombia,United States,2015,100.0,BGM-71 TOW,anti-tank missile,100.0,2015,New,BGM-71E TOW-2A version,0.01,1.0,1.0
Colombia,United States,2013,4.0,TPS-70,air-search radar,4.0,2015,New,Part of $118-126 m deal for 'SISDAN' air defence system; AN/TPS-78 version,11.0,44.0,44.0
Colombia,United States,2016,2.0,M-1117 Guardian,armoured personnel carrier,2.0,2016,New,Commando Select version,0.4,0.8,0.8
Colombia,United States,2009,2.0,aircraft engine,aircraft engine,2.0,2010,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 1 CN-235 maritime patrol aircraft from Spain,0.5,1.0,1.0
Colombia,United States,2002,4.0,aircraft engine,aircraft engine,4.0,2003,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 2 CN-235 maritime patrol aircraft from Spain,0.5,2.0,2.0
Colombia,United States,2006,2.0,AC-47T,ground-attack aircraft,2.0,2007,New,Second-hand C-47 transport aircraft rebuilt to AC-47T Fantasma ground-attack aircraft,3.8,7.6,7.6
Colombia,United States,2025,17.0,F414,turbofan,,,New,,2.5,42.5,0.0
Colombia,United States,2000,14.0,S-70 Black Hawk,transport helicopter,14.0,2001,New,$106 m deal,7.25,101.5,101.5
Colombia,United States,2001,10.0,OV-10 Bronco,ground-attack aircraft,10.0,2003,Second hand,Aid; Second-hand,1.8,18.0,18.0
Colombia,United States,2000,2.0,APG-66,combat aircraft radar,2.0,2001,New,Part of $1.3 b 'Plan Colombia' anti-narcotics aid; for modification of 2 Metro-3 transport aircraft to AEW aircraft,1.5,3.0,3.0
Colombia,United States,2020,10.0,T-6 Texan-2,(armed) trainer aircraft,10.0,2021; 2022; 2023; 2024; 2025,New,T-6C+ armed version,2.0,20.0,20.0
Colombia,United States,2009,20.0,Bell-206,light helicopter,20.0,2010; 2011; 2012; 2013,Second hand,Second-hand; 'Plan Colombia' aid; OH-58A version,0.28,5.6,5.6
Colombia,United States,2009,39.0,M-1117 Guardian,armoured personnel carrier,39.0,2010,New,$46 m deal,0.4,15.6,15.6
Colombia,United States,2011,10.0,UH-1H Huey-2,helicopter,10.0,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,Second-hand UH-1H rebuilt to UH-1H-2,3.1,31.0,31.0
Colombia,United States,2020,5.0,UH-1H Huey-2,helicopter,5.0,2021,Second hand,Second-hand; aid,1.24,6.2,6.2
Costa Rica,United States,2018,1.0,King Air Maritime,maritime patrol aircraft,1.0,2019,New,Aid; for police,7.5,7.5,7.5
Costa Rica,United States,2017,1.0,Nemesis,armoured personnel carrier,1.0,2018,New,Aid; for special forces,0.18,0.18,0.18
Cote d'Ivoire,United States,2021,9.0,BATT,armoured personnel carrier,9.0,2022,New,BATT-UMG version,0.16,1.44,1.44
Cote d'Ivoire,United States,2021,2.0,Terrier LT-79,armoured personnel carrier,2.0,2022,New,,0.14,0.28,0.28
Cote d'Ivoire,United States,2024,12.0,vehicle engine,vehicle engine,12.0,2025,New,Cummins (275hp) diesel engine for 12 Puma M-36 armoured personnel carriers from South Africa,0.03,0.36,0.36
Croatia,United States,2021,67.0,M-2 Bradley,infantry fighting vehicle,12.0,2025,Second hand but modernized,M-2A2 version; second-hand but modernized before delivery; $196 m deal (incl $51 m 'ERIP' aid); several more delivered for spare parts; delivery planned 2025-2026,1.06,70.75,12.67
Croatia,United States,2021,2.0,S-70 Black Hawk,transport helicopter,2.0,2022,New,UH-60M version,7.25,14.5,14.5
Croatia,United States,2018,2.0,S-70 Black Hawk,transport helicopter,2.0,2022,New,$53 m aid; UH-60M version,7.25,14.5,14.5
Croatia,United States,2021,1703.0,BGM-71F TOW-2B,anti-tank missile,,,New,Incl 1103 TOW-2A-RF; 100 TOW-2B-RF; 500 TOW-BB-RF versions; for M2A2 ODS IFV,0.02,34.06,0.0
Croatia,United States,2016,16.0,OH-58D,combat helicopter,16.0,2016,Second hand,Second-hand; HRK286 m ($41 m) deal (incl HRK100 m aid),1.2,19.2,19.2
Croatia,United States,2015,6.0,MaxxPro,armoured personnel carrier,6.0,2016,Second hand,Second-hand; recovery vehicle version; aid,0.13,0.77,0.77
Croatia,United States,2016,100.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,100.0,2017; 2018,New,For OH-58D combat helicopters,0.05,5.0,5.0
Croatia,United States,2024,8.0,S-70 Black Hawk,transport helicopter,,,New,$274 m; incl 4 as aid; UH-60M version; delivery planned 2028,7.25,58.0,0.0
Croatia,United States,1999,5.0,TPS-77,air-search radar,5.0,2001,New,Part of $94 m deal; FPS-117(E)1T version,11.0,55.0,55.0
Croatia,United States,2024,8.0,HIMARS,multiple rocket launcher,,,New,$290 m deal; delivery planned by 2028,2.2,17.6,0.0
Croatia,United States,2024,288.0,GMLRS,guided rocket,,,New,For 8 HIMARS MRL,0.08,23.04,0.0
Croatia,United States,2013,20.0,RG-33,armoured personnel carrier,20.0,2014,Second hand,Second-hand; aid; ambulance version,0.08,1.6,1.6
Croatia,United States,2013,120.0,M-ATV,armoured personnel carrier,120.0,2014,Second hand,Second-hand; aid,0.1,12.0,12.0
Croatia,United States,2014,42.0,M-ATV,armoured personnel carrier,42.0,2014,Second hand,Second-hand; aid,0.1,4.2,4.2
Croatia,United States,2013,30.0,MaxxPro,armoured personnel carrier,30.0,2014,Second hand,Second-hand; MaxxPro Plus version,0.13,3.84,3.84
Czechia,United States,2025,24.0,vehicle engine,vehicle engine,,,New,Cummins ISM (500hp) diesel engine for TITUS armoured personnel carriers from France,0.08,1.92,0.0
Czechia,United States,2005,12.0,FGM-148 Javelin,anti-tank missile,12.0,2006,New,$1.7 m deal (incl 2 launchers); for use in Afganistan,0.03,0.36,0.36
Czechia,United States,1994,72.0,F-124,turbofan,72.0,2000; 2001; 2002; 2003,New,For 72 L-159A/B combat/trainer aircraft produced in Czech Republic; F-124-GA-100 version,1.0,72.0,72.0
Czechia,United States,2004,14.0,F-404,turbofan,14.0,2005,New,For 14 JAS-39C combat aircraft from Sweden; RM-12 version (from Swedish production line),2.2,30.8,30.8
Czechia,United States,2022,2.0,UH-1Y Venom,helicopter,,,Second hand but modernized,Second-hand but modernized before delivery; aid; delivery planned 2027-2028,4.29,8.58,0.0
Czechia,United States,2022,6.0,AH-1Z Viper,combat helicopter,,,Second hand but modernized,Second-hand but modernized before delivery; aid; delivery planned 2027-2028,9.57,57.42,0.0
Czechia,United States,2024,200.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,,,New,For AH-1Z combat helicopters,0.05,10.0,0.0
Czechia,United States,2019,8.0,UH-1Y Venom,helicopter,8.0,2023; 2024,New,,6.5,52.0,52.0
Czechia,United States,2024,4.0,V-2500,turbofan,,,New,For 2 C-390 transport aircraft from Brazil,3.0,12.0,0.0
Czechia,United States,2017,4.0,Enstrom-480,light helicopter,4.0,2018,New,TH-480B-G version; owned and operated by civilian company for training of Czech military pilots,0.4,1.6,1.6
Czechia,United States,2019,62.0,vehicle engine,vehicle engine,62.0,2023; 2024,New,Cummins ISM (500hp) diesel engine for TITUS armoured personnel carriers from France,0.08,4.96,4.96
Czechia,United States,2024,24.0,F-35A Lightning-2,fighter/ground-attack aircraft,,,New,$5 b deal; delivery planned 2030-2034,55.0,1320.0,0.0
Czechia,United States,2009,107.0,vehicle engine,vehicle engine,107.0,2009; 2010; 2011; 2012; 2013,New,Cummins ISC-350 (355hp) diesel engine for 99 Pandur-2 infantry fighting vehicles and 8 Pandur-2 armoured personnel carriers from Austria,0.05,5.35,5.35
Czechia,United States,2019,4.0,AH-1Z Viper,combat helicopter,4.0,2023,New,,14.5,58.0,58.0
Czechia,United States,2016,50.0,FGM-148 Javelin,anti-tank missile,50.0,2018,New,$10 m deal,0.03,1.5,1.5
Czechia,United States,2017,20.0,vehicle engine,vehicle engine,20.0,2019; 2020,New,Cummins ISC-350 (355hp) diesel engine for 20 Pandur-2 armoured personnel carriers from Austria,0.05,1.0,1.0
Czechia,United States,2005,24.0,AIM-120C AMRAAM,long-range air-to-air missile,24.0,2008,New,CZK700 m deal; AIM-120C-5 version; for JAS-39 combat aircraft,0.6,14.4,14.4
Czechia,United States,2002,100.0,AIM-9M Sidewinder,short-range air-to-air missile,100.0,2002; 2005,New,$15-20 m deal (incl $2 m 'FMF' aid for first 20);  for L-159 trainer/combat and JAS-39 combat aircraft,0.12,12.0,12.0
Czechia,United States,2022,6.0,FJ44-4,turbofan,4.0,2024,New,For 6 L-39NG produced in Czechia; FJ44-4M version,0.6,3.6,2.4
Czechia,United States,2021,14.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,14.0,2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Denmark,United States,2024,5832.0,M-1156 PGK,guided shell,,,New,,0.03,174.96,0.0
Denmark,United States,2014,9.0,Cougar,armoured personnel carrier,9.0,2018,New,DKK320 m deal; Mastiff-3 version; delivered via UK,0.35,3.15,3.15
Denmark,United States,2010,40.0,Cougar,armoured personnel carrier,40.0,2011,Second hand,Second-hand; Cougar 6x6 and probably 4x4 versions; loan for use by Danish forces in Afghanistan,0.14,5.6,5.6
Denmark,United States,2004,40.0,AIM-9X Sidewinder,long-range air-to-air missile,40.0,2007,New,$7 m deal; for F-16 combat aircraft,0.18,7.2,7.2
Denmark,United States,2005,2.0,TPS-77,air-search radar,2.0,2007,New,$40 m deal,11.0,22.0,22.0
Denmark,United States,2000,4.0,CF-34,turbofan,4.0,2001,New,For 2 Challenger-604SM MP aircraft from Canada,1.6,6.4,6.4
Denmark,United States,2019,28.0,AIM-120C AMRAAM,long-range air-to-air missile,28.0,2022,New,AIM-120C-7 version; for F-16 combat aircraft,0.6,16.8,16.8
Denmark,United States,2004,1.0,C-130J Hercules,transport aircraft,1.0,2007,New,DKR525 m ($88 m) deal; C-130J-30 version,40.0,40.0,40.0
Denmark,United States,2000,3.0,C-130J Hercules,transport aircraft,3.0,2004,New,$328 m deal (incl buy-back of 3 Danish C-130H aircraft by producer); C-130J-30 version,40.0,120.0,120.0
Denmark,United States,2018,50.0,SM-2MR,surface-to-air missile,50.0,2022; 2023; 2024,New,SM-2 Block-3A version; for Huitfeldt (PS) frigates,0.3,15.0,15.0
Denmark,United States,2025,300.0,AIM-120D AMRAAM,long-range air-to-air missile,,,New,For NASAMS air-defence systems,0.8,240.0,0.0
Denmark,United States,2025,300.0,AIM-9X Sidewinder,long-range air-to-air missile,,,New,For NASAMS air-defence systems,0.18,54.0,0.0
Denmark,United States,2017,6.0,Cougar,armoured personnel carrier,6.0,2017,Second hand,Second-hand; Cougar JERRV version,0.14,0.84,0.84
Denmark,United States,2012,9.0,MH-60R Seahawk,anti-submarine helicopter,9.0,2016; 2017; 2018,New,$686 m deal; MH-60R version,16.5,148.5,148.5
Denmark,United States,1994,200.0,AIM-7M Sparrow,long-range air-to-air missile,134.0,2000; 2001; 2002; 2003,New,RIM-7M Sea Sparrow surface-to-air version; for Flyvefisken missile boats/minehunters and modernized Niels Juel corvetets; incl production of components in Denmark as part of 'NSSMS' progamme,0.18,36.0,24.12
Denmark,United States,2003,245.0,JDAM,guided bomb,245.0,2005; 2006,New,For F-16 combat aircraft,0.02,4.9,4.9
Denmark,United States,2004,200.0,Paveway,guided bomb,200.0,2005; 2006,New,EGBU-12 (GBU-49) Enhanced Paveway-2 version; for F-16 combat aircraft,0.02,4.0,4.0
Denmark,United States,2002,274.0,JDAM,guided bomb,274.0,2004; 2005,New,For F-16 combat aircraft,0.02,5.48,5.48
Denmark,United States,2018,16.0,AIM-9X Sidewinder,long-range air-to-air missile,16.0,2020,New,For F-16 combat aircraft,0.18,2.88,2.88
Denmark,United States,2015,100.0,GBU-39 SDB,guided glide bomb,100.0,2016,New,For F-16 combat aircraft,0.02,2.0,2.0
Denmark,United States,2018,27.0,F-35A Lightning-2,fighter/ground-attack aircraft,21.0,2021; 2022; 2023; 2024; 2025,New,DKK16.4 b ($2.6 b) deal; incl production of components in Denmark; delivery planned 2021-2026,55.0,1485.0,1155.0
Denmark,United States,2002,175.0,ESSM Block-1,surface-to-air missile,175.0,2004; 2005; 2006; 2007; 2012; 2013; 2014; 2015; 2016,New,For Absalon (FSS) frigate/support ships and Huitfeldt (PS) frigates and possibly for Rasmussen patrol ships,0.4,70.0,70.0
Denmark,United States,2018,3.0,F135-100,turbofan,2.0,2022; 2024,New,Spare engines for F-35A combat aircraft,4.0,12.0,8.0
Denmark,United States,2006,3.0,AAQ-14 LANTIRN,aircraft electro-optical system,3.0,2008,New,Part of $20 m deal; LANTIRN-ER version,1.0,3.0,3.0
Denmark,United States,2015,50.0,JDAM,guided bomb,50.0,2016,New,For F-16 combat aircraft,0.02,1.0,1.0
Denmark,United States,2011,210.0,JDAM,guided bomb,210.0,2012,New,For F-16 combat aircraft,0.02,4.2,4.2
Denmark,United States,2013,50.0,F-100,turbofan,50.0,2015; 2016,Second hand,Probably second-hand; spare engines for F-16 combat aircraft,1.3,65.0,65.0
Denmark,United States,2016,150.0,JDAM,guided bomb,150.0,2017,New,For F-16 combat aircraft,0.02,3.0,3.0
Denmark,United States,2018,,ESSM Block-2,surface-to-air missile,6.0,2019,New,For frigates; incl production of components in Denmark,0.6,0.0,3.6
Denmark,United States,2025,4.0,MQ-9 Reaper,reconnaissance drone,,,New,MQ-9B SkyGuardian version; delivery planned 2028-2029,6.5,26.0,0.0
Denmark,United States,2025,16.0,F-35A Lightning-2,fighter/ground-attack aircraft,,,New,Selected but not yet ordered by end-2025,55.0,880.0,0.0
Denmark,United States,2025,3.0,MPQ-64 Sentinel,air-search radar,,,New,For 3 NASAMS-2 air-defence systems from Norway,5.0,15.0,0.0
Denmark,United States,2002,2.0,Mk-45 127mm,naval gun,2.0,2004; 2005,Second hand but modernized,Second-hand but modernized to Mk-45 Mod-4 before delivery; for 2 Absalon (FSS) frigates/support ships produced in Denmark; $30 m deal,3.47,6.93,6.93
