Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Bahrain,United States,2004,20,M-109A5 155mm,self-propelled gun,20,2005,New,Possibly second-hand,1.25,25,25
Bahrain,United States,2006,180,FGM-148 Javelin,anti-tank missile,180,2007; 2008,New,$42 m deal (incl 60 launchers),0.03,5.4,5.4
Bahrain,United States,2012,12,M-198 155mm,towed gun,12,2017,Second hand,Second-hand,0.34,4.08,4.08
Bahrain,United States,2011,1,M-106,self-propelled mortar,1,2017,Second hand,Second-hand; M-106A2 version; probably for spares only,0.2,0.2,0.2
Bahrain,United States,2016,264,BGM-71 TOW,anti-tank missile,264,2017; 2018,New,BGM-71E TOW-2A and BGM-71H TOW-2A version,0.01,2.64,2.64
Bahrain,United States,2004,1,TPS-59,air-search radar,1,2007,New,$44 m deal; AN/TPS-59(V)3 version,15,15,15
Bahrain,United States,2007,8,S-70 Black Hawk,transport helicopter,8,2010,New,UH-60M version; incl for CSAR,7.25,58,58
Bahrain,China,2015,4,SR-5,multiple rocket launcher,4,2016,New,,2.2,8.8,8.8
Bahrain,United States,2017,9,Cougar,armoured personnel carrier,9,2017,Second hand,Second-hand; aid,0.14,1.26,1.26
Bahrain,United States,1998,10,F-16C,fighter/ground-attack aircraft,10,2000,New,$303 m 'Peace Crown-2' deal; F-16 Block-40 version; option on more not used,28.5,285,285
Bahrain,United States,2019,50,AGM-88F HCSM,anti-radar missile,25,2024; 2025,New,Second-hand AGM-88B missiles rebuilt to AGM-88F HCSM; delivery probably planned by 2027,0.4,20,10
Bahrain,United States,2019,36,MIM-104 PAC-2,surface-to-air missile,36,2023; 2024,New,Patriot GEM-T version; for Patriot air-defence systems,1,36,36
Bahrain,United Kingdom,2020,1,River Batch-1,patrol ship,1,2020,Second hand,Second-hand; Bahraini desugnation Al-Zubara,15.2,15.2,15.2
Bahrain,Belgium,2014,45,AIFV-APC,armoured personnel carrier,45,2015; 2016,Second hand,Second-hand; designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles'),0.12,5.4,5.4
Bahrain,Russia,2017,264,Igla-S,portable surface-to-air missile,264,2018,New,Designation uncertain (reported as 'MANPADS'),0.08,21.12,21.12
Bahrain,United States,2022,3,Bell-505 Jet Ranger X,light helicopter,3,2023,New,From Canadian production line,0.9,2.7,2.7
Bahrain,United States,2019,190,JDAM,guided bomb,190,2024; 2025,New,,0.02,3.8,3.8
Bahrain,Turkiye,2004,21,Cobra,armoured personnel carrier,21,2005,New,Designation uncertain (reported as 'armoured combat vehicle'),0.15,3.15,3.15
Bahrain,Turkiye,2006,15,Cobra,armoured personnel carrier,15,2008,New,,0.15,2.25,2.25
Bahrain,Turkiye,2011,397,ZPT,armoured personnel carrier,397,2012; 2013; 2016; 2017; 2018; 2019; 2020,New,Could incl other armoured vehicles,0.11,43.67,43.67
Bahrain,Turkiye,2018,216,CIRIT,air-to-surface missile,216,2020,New,For AH-1F combat helicopters modernized to AH-1FB version,0.01,2.16,2.16
Bahrain,United Kingdom,2002,3,T-67 Firefly,trainer aircraft,3,2003,New,T-67M260 version,0.16,0.48,0.48
Bahrain,United States,2003,105,M-113,armoured personnel carrier,105,2005,Second hand,Second-hand; aid; M-113A2 version,0.1,10.5,10.5
Bahrain,United States,2019,47,AGM-154 JSOW,guided glide bomb,,,New,For F-16V combat aircraft,0.1,4.7,0
Bahrain,Jordan,2019,20,Al-Jawad,armoured personnel carrier,20,2019,New,,0.16,3.2,3.2
Bahrain,United States,2017,16,AAQ-33 Sniper ATP,aircraft electro-optical system,16,2023; 2024,New,For F-16V combat aircraft,1,16,16
Bahrain,Russia,2014,250,Kornet,anti-tank missile,250,2016,New,Kornet-EM version,0.04,10,10
Bahrain,Pakistan,2018,6,Interceptor,armoured personnel carrier,6,2019,New,,0.14,0.84,0.84
Bahrain,United States,2018,6,M-198 155mm,towed gun,6,2019,Second hand,Second-hand,0.34,2.04,2.04
Bahrain,Belgium,2007,42,AIFV,infantry fighting vehicle,42,2008,Second hand,Second-hand,0.36,15.12,15.12
Bahrain,France,2009,20,Black Scorpion,armoured personnel carrier,20,2011; 2012; 2013; 2014,New,Probably assembled in Bahrain; Bahraini designation probably Faisal,0.14,2.8,2.8
Bahrain,United States,2018,2,aircraft engine,aircraft engine,2,2022; 2023,New,General Electric T-700-701C (1880hp) turboshaft; spares for AH-1Z combat helicopters,0.5,1,1
Bahrain,United States,2001,12,AH-1F Cobra,combat helicopter,12,2005; 2007,Second hand,Second-hand,3,36,36
Bahrain,United States,2018,720,GMLRS,guided rocket,720,2021,New,,0.08,57.6,57.6
Bahrain,United States,1999,26,AIM-120A AMRAAM,long-range air-to-air missile,26,2002,New,$110 m deal: AIM-120B version,0.4,10.4,10.4
Bahrain,United States,2000,270,BGM-71 TOW,anti-tank missile,270,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7
Bahrain,United States,2000,30,ATACMS Block-1,surface-to-surface missile,30,2002,New,$20 m deal,1.35,40.5,40.5
Bahrain,Turkiye,2020,35,Cobra-2,armoured personnel carrier,35,2022,New,For Cobra-2 from Turkiye,0.3,10.5,10.5
Bahrain,United States,2019,60,MIM-104 PAC-3 MSE,anti-ballistic missile missile,60,2024,New,For Patriot air-defence systems,1.5,90,90
Bahrain,United States,2019,2,Patriot Configuration-3,surface-to-air missile system,2,2023; 2024,New,,55,110,110
Bahrain,United States,2015,24,GMLRS,guided rocket,24,2017,New,,0.08,1.92,1.92
Bangladesh,China,2015,11,CJ-6,trainer aircraft,11,2016,New,PT-6A version,0.19,2.09,2.09
Bangladesh,China,2004,1,FM-90N,naval surface-to-air missile system,1,2007,New,For modernization of 1 DW-2000H (Bangabandhu) frigate,7.5,7.5,7.5
Bangladesh,China,2014,2,LPC-1,corvette,2,2017,New,Bangladeshi designation Durjoy; produced in Bangladesh,65.5,131,131
Bangladesh,China,2022,4,GDF 35mm,anti-aircraft gun,4,2024,New,CS/AA3 (PG-99 or GDF-006) version,0.75,3,3
Bangladesh,China,2022,2,FW-2,air-search/fire-control radar,2,2024,New,For use with GDF 35mm anti-aircraft guns,6,12,12
Bangladesh,Italy,1998,1,Super Rapid 76mm,naval gun,1,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,2.75,2.75,2.75
Bangladesh,Netherlands,1998,1,MIRADOR,electro-optical system,1,2001,New,For 1 DW-2000H Type (Bangabandhu) frigate from South Korea,2.5,2.5,2.5
Bangladesh,Italy,1998,2,Compact 40L70,naval gun,2,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,2.5,5,5
Bangladesh,Italy,2006,16,Grifo,combat aircraft radar,16,2006,New,Grifo-MG version; for 16 F-7MG combat aircraft from China; possibly from Pakistani production line,1,16,16
Bangladesh,China,2019,5,Padma,patrol boat,5,2022; 2023; 2024,New,Produced under licence in Bangladesh,11.6,58,58
Bangladesh,Germany,2021,24,G-120TP,trainer aircraft,24,2021; 2022,New,,0.4,9.6,9.6
Bangladesh,Italy,2016,2,AW-119 Koala,light helicopter,2,2017,New,,2.25,4.5,4.5
Bangladesh,India,2020,18,OFB E1 120mm,mortar,18,2020,Second hand,Probably second-hand,0.12,2.16,2.16
Bangladesh,China,2019,44,VT-5,tank,44,2022,New,,3,132,132
Bangladesh,Germany,2011,2,Do-228MP,maritime patrol aircraft,2,2013,New,Do-228-212NG version,7,14,14
Bangladesh,Italy,2024,2,A-109K,light helicopter,2,2025,New,AW-109SP GrandNew version,2.75,5.5,5.5
Bangladesh,Turkiye,2021,100,Teber,guided bomb,100,2021; 2022,New,For F-7BG combat aircraft,0.02,2,2
Bangladesh,Turkiye,2022,6,Bayraktar TB-2,armed drone,6,2023,New,,2.4,14.4,14.4
Bangladesh,China,2018,31,WS-22 122mm,multiple rocket launcher,31,2018; 2019,New,,0.9,27.9,27.9
Bangladesh,China,2011,5,Padma,patrol boat,5,2013,New,Produced in Bangladesh,11.6,58,58
Bangladesh,Russia,2015,5,Mi-17,transport helicopter,5,2015; 2016,New,Armed Mi-171Sh version; financed with part of Russian $1 b credit,7.25,36.25,36.25
Bangladesh,United Kingdom,2018,2,C-130J Hercules,transport aircraft,2,2019; 2020,Second hand,Second-hand; Hercules C-5 version,16,32,32
Bangladesh,Serbia,2011,18,Nora-B-52 155mm,self-propelled gun,18,2013; 2015; 2016,New,,1.5,27,27
Bangladesh,Turkiye,2023,18,Boran 105mm,towed gun,18,2024,New,,0.6,10.8,10.8
Bangladesh,United Kingdom,2017,2,Seaspray,maritime patrol aircraft radar,2,2021; 2022,New,Seaspray-5000E version; for 2 Do-228 MP aircraft from Germany,2,4,4
Bangladesh,Pakistan,2003,169,Red Arrow-8,anti-tank missile,169,2004,New,Baktar Shikan (Green Arrow) version,0.01,1.69,1.69
Bangladesh,Ukraine,2019,250,R-3 Korsar,anti-tank missile,250,2020,New,For border guard,0.02,5,5
Bangladesh,Russia,2005,60,BTR-80,armoured personnel carrier,60,2006,New,For use by Bangladeshi UN peacekeeping forces; financed via UN,0.35,21,21
Bangladesh,Russia,2001,78,BTR-80,armoured personnel carrier,78,2001; 2002,New,$16 m deal (financed by UN); for use by Bangladeshi UN peacekeeping forces,0.35,27.3,27.3
Bangladesh,South Korea,2000,2,Sea Dolphin,patrol boat,2,2000,Second hand,Second-hand; aid,4.8,9.6,9.6
Bangladesh,China,2003,20,Type-83 122mm,towed gun,20,2004,New,,0.35,7,7
Bangladesh,China,2005,100,PL-7,short-range air-to-air missile,100,2005; 2006; 2007,New,For F-7MG combat aircraft,0.09,9,9
Bangladesh,Romania,2004,9,RN-94,armoured personnel carrier,9,2005,New,Ambulance version,0.3,2.7,2.7
Bangladesh,China,2005,14,PL-9,short-range air-to-air missile,14,2006; 2008,New,For F-7MG combat aircraft,0.11,1.54,1.54
Bangladesh,China,2005,10,C-802,anti-ship missile,10,2008,New,For 1 Type-053 (Osman or Jianghu) frigate,0.9,9,9
Bangladesh,China,2004,20,FM-90,surface-to-air missile,20,2007,New,For FM-90N SAM system on DW-2000 (Bangabandhu) frigate,0.15,3,3
Bangladesh,Turkiye,2006,22,Cobra,armoured personnel carrier,22,2007; 2008,New,,0.15,3.3,3.3
Bangladesh,United Kingdom,2010,2,Castle,patrol ship,2,2010,Second hand,Second-hand; $4 m deal; Bangladeshi designation Bijoy.,11.6,23.2,23.2
Bangladesh,China,2010,100,FM-90,surface-to-air missile,100,2011,New,For FM-90 SAM systems,0.15,15,15
Bangladesh,United States,2025,12,aircraft engine,aircraft engine,,,New,LHTEC CTS-800 (1375hp) turboshaft for 6 T-129B combat helicopters from Turkiye,0.5,6,0
Bangladesh,Ukraine,2011,12,R-27R/T,long-range air-to-air missile,12,2011,New,For MiG-29 combat aircraft,0.19,2.28,2.28
Bangladesh,Italy,2011,16,Grifo,combat aircraft radar,16,2012; 2013,New,For 16 F-7MG (F-7BGI) combat aircraft from China,1,16,16
Bangladesh,China,2011,2,SLC-2,artillery locating radar,2,2012,New,,8,16,16
Bangladesh,China,2007,1,F-7M Airguard,fighter aircraft,1,2007,New,F-7A(M) or FT-7A version; possibly loan,11,11,11
Bangladesh,Germany,1998,1,ASO-90,anti-submarine sonar,1,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,7.5,7.5,7.5
Bangladesh,Russia,2011,80,BTR-80,armoured personnel carrier,80,2011,New,Incl ambulance and recovery versions; possibly incl BTR-80A infantry fighting vehicles version,0.35,28,28
Bangladesh,China,2011,44,Type-90-2M,tank,44,2012; 2013,New,BDT12 b ($160 m) deal,3.7,162.8,162.8
Bangladesh,Ukraine,2011,47,vehicle engine,vehicle engine,47,2012; 2013,New,1200hp diesel engine; for 44 Type-90-2 (MBT-2000) tanks and 3 Type-654 ARV from China,0.3,14.1,14.1
Bangladesh,China,2011,16,C-704,anti-ship missile,16,2012; 2013,New,For LPC-1 corvettes,0.4,6.4,6.4
Bangladesh,France,2011,2,AS365/AS565 Panther,helicopter,2,2012,New,AS365N3+ version,3.25,6.5,6.5
Bangladesh,China,2011,3,Type-654,armoured recovery vehicle,3,2012,New,,1.5,4.5,4.5
Bangladesh,Russia,2011,3,Mi-17,transport helicopter,3,2012,New,Mi-171 version,7.25,21.75,21.75
Bangladesh,Russia,2012,1200,Metis-M,anti-tank missile,1200,2013,New,,0.02,24,24
Bangladesh,Ukraine,2013,32,AI-222,turbofan,32,2015; 2016,New,For 16 Yak-130 trainer/combat aircraft from Russia,1.2,38.4,38.4
Bangladesh,United States,2013,1,Hamilton,patrol ship,1,2013,Second hand,Second-hand; aid (Bangladesh pays $8.8 m for overhaul and training); Bangladeshi designation Somudra Joy,54,54,54
Bangladesh,Switzerland,2017,2,Skyguard,air-search/fire-control radar,2,2019,New,Skyguard-3 version for use with GDF-009 35mm anti-aircraft guns,5,10,10
Bangladesh,Czechia,2012,3,L-410 Turbolet,light transport aircraft,3,2015,New,L-410UVP-E20 version,2.6,7.8,7.8
Bangladesh,France,2012,4,ship engine,ship engine,4,2015,New,SEMT-Pielstick 16-PA6-280 diesel engine for 2 Type-056 (Shadhinata) frigates from China; probably from Chinese production line,2.5,10,10
Bangladesh,China,2012,15,C-802A,anti-ship/land-attack missile,15,2015,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2012,30,FL-3000N,surface-to-air missile,30,2015,New,For Type-056 (Shadhinata) frigates,0.14,4.2,4.2
Bangladesh,France,2011,4,ship engine,ship engine,4,2017,New,SEMT-Pielstick 12PA6-V-280 (5625hp) diesel engine; for 2 LPC-1 corvettes from China; from Chinese production line,1.5,6,6
Bangladesh,Ukraine,2001,16,R-27R/T,long-range air-to-air missile,16,2002,New,For MiG-29S combat aircraft,0.19,3.04,3.04
Bangladesh,China,2004,250,QW-2,portable surface-to-air missile,250,2007,New,,0.07,17.5,17.5
Bangladesh,France,2020,2,Ground Master-400,air-search radar,2,2025,New,,13,26,26
Bangladesh,Russia,2004,3,Mi-17,transport helicopter,3,2007,New,BDT78 m ($13 m) deal; Mi-171 armed version,7.25,21.75,21.75
Bangladesh,China,2015,30,FL-3000N,surface-to-air missile,30,2019,New,For Type-056 (Shadhinata) frigates,0.14,4.2,4.2
Bangladesh,Italy,2017,2,AW-139,helicopter,2,2018,New,For SAR,6,12,12
Bangladesh,China,2018,2,Type-053H3,frigate,2,2019,Second hand,Second-hand; Bangladeshi designation Umar Farooq,90,180,180
Bangladesh,France,2015,4,ship engine,ship engine,4,2019,New,SEMT-Pielstick 16PA6-280 diesel engine; for 2 Type-056 (Shadhinata) frigates from China; probably from Chinese production line,2.5,10,10
Bangladesh,China,2012,2,Type-056,frigate,2,2015,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,Ukraine,2018,7,AI-25,turbofan,7,2020,New,For 7 K-8W trainer/combat aircraft from China,0.6,4.2,4.2
Bangladesh,China,2018,7,K-8,trainer/combat aircraft,7,2020,New,K-8W version,3.5,24.5,24.5
Bangladesh,China,2015,2,FM-90,surface-to-air missile system,2,2016,New,,16,32,32
Bangladesh,Russia,2013,73,BTR-80,armoured personnel carrier,73,2013,New,,0.35,25.55,25.55
Bangladesh,China,2015,100,FM-90,surface-to-air missile,100,2016,New,,0.15,15,15
Bangladesh,United States,2014,1,Hamilton,patrol ship,1,2015,Second hand,Second-hand; aid,54,54,54
Bangladesh,China,2013,18,WS-22 122mm,multiple rocket launcher,18,2014; 2015; 2016,New,,0.9,16.2,16.2
Bangladesh,Spain,2016,1,C-295,transport aircraft,1,2017,New,C-295W version,12.5,12.5,12.5
Bangladesh,Canada,2016,2,aircraft engine,aircraft engine,2,2017,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,China,2010,2,FM-90,surface-to-air missile system,2,2011,New,,16,32,32
Bangladesh,China,2015,15,C-802A,anti-ship/land-attack missile,15,2019,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,Turkiye,2012,22,Cobra,armoured personnel carrier,22,2013,New,,0.15,3.3,3.3
Bangladesh,Italy,2010,2,A-109K,light helicopter,2,2011,New,A-109E version,2.75,5.5,5.5
Bangladesh,Russia,2014,340,BTR-80,armoured personnel carrier,340,2016; 2017,New,Including 10 recovery version; incl for UN peacekeeping operations,0.35,119,119
Bangladesh,South Korea,1998,1,DW-2000H,frigate,1,2001,New,$100 m deal; Bangladeshi designation Bangabandhu,180,180,180
Bangladesh,Russia,2013,16,Yak-130,trainer/combat aircraft,16,2015; 2016,New,$800 m deal; option on 10 more,8.1,129.6,129.6
Bangladesh,Italy,2025,12,Eurofighter Typhoon Tranche-4,fighter/ground-attack aircraft,,,New,Selected 2025 but not yet ordered by end-2025,0,0,0
Bangladesh,China,2013,60,Yu-4,anti-ship torpedo,60,2016,New,Probably second-hand; for Type-035G submarines; designation uncertain,0.75,45,45
Bangladesh,United States,2020,2,Bell-407,light helicopter,2,2021,New,Bell-407GXi version; from Canadian production line,1.3,2.6,2.6
Bangladesh,China,2013,2,Type-035G,submarine,2,2016,Second hand but modernized,Second-hand but modernized before delivery; BDT16 b ($203 m) deal; Bangladeshi designation Nabajatra,46.2,92.4,92.4
Bangladesh,Russia,2015,6,Mi-17,transport helicopter,6,2016; 2017,New,Mi-171Sh armed version; financed with part of Russian $1 b credit,7.25,43.5,43.5
Bangladesh,China,2015,2,Type-056,frigate,2,2019,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,United States,2024,5,Bell-407,light helicopter,,,New,From production line in Canada,1.3,6.5,0
Bangladesh,United Kingdom,2019,3,C-130J Hercules,transport aircraft,3,2020; 2022; 2024,Second hand,Second-hand; Hercules C-5 version,16,48,48
Bangladesh,United States,2018,141,MaxxPro,armoured personnel carrier,141,2021; 2022; 2023; 2024,Second hand,Second-hand (but possibly modernized before delivery); incl aid for Bangladesh UN peacekeeping forces in Mali,0.13,18.05,18.05
Bangladesh,Turkiye,2017,300,Cobra-2,armoured personnel carrier,163,2017; 2018; 2021; 2022; 2023,New,,0.3,90,48.9
Bangladesh,Austria,2017,4,DA40,light aircraft,4,2019,New,DA40NG version,0.15,0.6,0.6
Bangladesh,Italy,2020,3,Falco,reconnaissance drone,3,2022,New,,0.2,0.6,0.6
Bangladesh,Turkiye,2025,6,T-129B ATAK,combat helicopter,,,New,Delivery planned 2027,10.5,63,0
Bangladesh,Italy,2019,1,Kronos,multi-function radar,1,2022,New,Kronos Land version,10,10,10
Bangladesh,China,2015,250,FN-6,portable surface-to-air missile,250,2017; 2018; 2019; 2020; 2022,New,FN-16 version; possibly incl assembly in Banghladesh,0.08,20,20
Bangladesh,Switzerland,2017,4,GDF 35mm,anti-aircraft gun,4,2019,New,GDF-009 version; part of Skyguard air-defence system,0.75,3,3
Bangladesh,China,2000,21,HN-5A,portable surface-to-air missile,21,2001,New,HN-5JA1 version,0.05,1.05,1.05
Bangladesh,China,2000,114,Red Arrow-8,anti-tank missile,114,2001,New,,0.01,1.14,1.14
Bangladesh,China,2005,54,D-30 122mm,towed gun,54,2006; 2007,New,Type-96 version,0.35,18.9,18.9
Bangladesh,Pakistan,2003,19,T-37B,(armed) trainer aircraft,19,2004; 2005,Second hand,Second-hand; T-37C version,0.72,13.68,13.68
Bangladesh,China,2006,16,F-7MG,fighter aircraft,16,2006,New,$44-118 m deal; F-7BG version,11,176,176
Bangladesh,United Kingdom,2002,5,Island,patrol ship,5,2002; 2003; 2004,Second hand,Second-hand; Bangladeshi designation Kapatakhaya,8,40,40
Bangladesh,Italy,1998,10,A244,anti-submarine torpedo,10,2001,New,For DW-2000H (Bangabandhu) frigate; A244S Mod-3 version,0.25,2.5,2.5
Bangladesh,Serbia,2016,18,Nora-B-52 155mm,self-propelled gun,18,2018,New,,1.5,27,27
Bangladesh,China,2012,2,Type-053H2,frigate,2,2014,Second hand,Second-hand; Bangladeshi designation Abu Bakar,40,80,80
Bangladesh,China,2009,174,Type-59G,tank,174,2014; 2015; 2016; 2017; 2018; 2019,New,Bangladeshi Type-59 tanks rebuilt to Type-59G in Bangladesh with kits from China,2.5,435,435
Bangladesh,China,2009,58,Type-69-2G,tank,58,2010; 2011; 2012; 2013,New,Bangladeshi Type-69-II tanks rebuilt to Type-69-IIG in Bangladesh with kits from China,2.5,145,145
Bangladesh,Italy,2014,2,AW-139,helicopter,2,2015,New,Incl for SAR,6,12,12
Bangladesh,China,2013,9,K-8,trainer/combat aircraft,9,2014; 2015,New,K-8W version,3.5,31.5,31.5
Bangladesh,Ukraine,2013,9,AI-25,turbofan,9,2014; 2015,New,For 9 K-8W trainer/combat aircraft from China,0.6,5.4,5.4
Bangladesh,China,2011,16,F-7MG,fighter aircraft,16,2012; 2013,New,F-7BGI version,11,176,176
Bangladesh,Serbia,2012,8,BOV M-11,armoured personnel carrier,8,2013; 2015,New,,0.2,1.6,1.6
Bangladesh,China,2025,,Wing Loong-2,armed drone,,,New,Produced under licence in Bangladesh; designation uncertain (reported as XY-1 and/or JY-300 and/or Wing Loong-2),4,0,0
Bangladesh,Russia,1999,8,MiG-29S,fighter/ground-attack aircraft,4,2000,New,$115-124 m deal; incl 2 MiG-29UB version,28.5,228,114
Bangladesh,China,1996,4,F-7M Airguard,fighter aircraft,1,2000,New,FT-7B version,11,44,11
Bangladesh,Russia,2000,2,1L-117,air-search radar,2,2001,New,$15 m deal,12.5,25,25
Bangladesh,United States,1999,4,C-130B Hercules,transport aircraft,4,2000,Second hand but modernized,Second-hand but modernized before delivery; $15 m deal,15.18,60.72,60.72
Bangladesh,Netherlands,1998,1,DA-08,air-search radar,1,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,9,9,9
Bangladesh,Netherlands,1998,1,Variant,air/sea-search radar,1,2001,New,For 1 DW-2000H Type (Bangabandhu) frigate from South Korea,4.75,4.75,4.75
Bangladesh,Netherlands,1999,1,LIROD,fire-control radar,1,2001,New,LIROD-2 version for 1 DW-2000H (Bangabandhu) frigate from South Korea,2.5,2.5,2.5
Bangladesh,Italy,1998,10,Otomat-2,anti-ship missile,10,2001,New,For DW-2000H (Bangabandhu) frigate,1.1,11,11
Bangladesh,China,2020,250,QW-11,portable surface-to-air missile,250,2021; 2022; 2023; 2024,New,QW-18A version; possibly incl assembly in Bangladesh,0.08,20,20
Bangladesh,Germany,2017,2,Do-228MP,maritime patrol aircraft,2,2021; 2022,New,Do-228-212NG version,7,14,14
