des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2023 GJ1,1990-Jun-10 14:07,0.212235842723242,0.202170641864719,0.234544400421441,11.0964109344227,21.90,
2023 PC,1990-Jun-10 17:43,0.164237114885077,0.163893693366678,0.164589806149971,4.65521726665311,24.55,
452334,1990-Jun-10 18:37,0.139591577322231,0.139590692087248,0.139592462563354,13.0385226541583,21.07,
2021 PM3,1990-Jun-10 22:09,0.46130066740447,0.461295317262961,0.461306017729558,2.55386868932442,21.19,
2018 JS2,1990-Jun-10 23:10,0.188237186863499,0.178198769977141,0.198329269142698,6.83063708906588,22.4,
2019 DP,1990-Jun-10 23:21,0.423539245275083,0.423460113997797,0.423618382286219,7.85831608914292,25.05,
813247,1990-Jun-10 23:49,0.164726462212847,0.164723947384735,0.16472897706698,10.4802281572375,20.03,
2015 AH,1990-Jun-11 03:16,0.249160677166461,0.249156617485363,0.249164736982506,10.1090858224439,21.58,
468005,1990-Jun-11 04:25,0.258199836829362,0.258197917905246,0.258201755753653,17.038958613064,21.19,
2013 MP11,1990-Jun-11 10:12,0.472554162138399,0.422027178338581,0.523506733422562,5.68063541186907,21.88,
2019 WS4,1990-Jun-11 18:47,0.310226999648375,0.275796705686075,0.349854465782845,6.37972885425439,24.5,
2022 FA4,1990-Jun-11 23:02,0.183458587852675,0.183008564105701,0.184515563704454,4.59822517805915,25.71,
2019 NQ5,1990-Jun-12 07:43,0.214890106301689,0.212820813894016,0.216959738427801,6.87060054521999,25.1,
2013 MS11,1990-Jun-12 09:05,0.280996701672924,0.28098543041413,0.281007973201003,13.2552073359054,21.06,
2016 WS3,1990-Jun-12 09:29,0.344660610557026,0.302543371553676,0.397117896598342,9.49877610404227,21.83,
2016 VY1,1990-Jun-12 11:01,0.266688810943731,0.266684468804886,0.266693154480297,6.34207759607408,24.82,
2016 FY13,1990-Jun-12 13:50,0.453795300040357,0.444154974245142,0.46343689146182,26.8489273720045,24.18,
2019 KW,1990-Jun-12 19:55,0.138494187342155,0.129941134407561,0.147375024765775,5.39563514510405,26.87,
2023 MN,1990-Jun-13 00:15,0.459229636864543,0.392312158974555,0.526622342235602,16.1239801486233,22.75,
365449,1990-Jun-13 02:19,0.25754441842454,0.257538238475267,0.257550598484563,22.277327233654,20.28,0.215
2023 CD,1990-Jun-13 07:43,0.174512477384178,0.174485165534458,0.174539820001457,6.15399990639737,24.07,
2013 TQ5,1990-Jun-13 15:22,0.297866993100832,0.297865759096367,0.297868227135317,9.45858054277384,19.87,
2013 LC1,1990-Jun-13 19:18,0.48454024065663,0.483561033544531,0.485519479562132,24.0126527594512,23.9,
340291,1990-Jun-13 19:18,0.414301445550684,0.414300923984393,0.414301967117423,13.0439416642947,19.88,
2024 LQ5,1990-Jun-13 19:19,0.140331172019862,0.107863806296602,0.172811631328925,17.2263407992757,24.89,
2018 AE12,1990-Jun-13 21:15,0.208870999139163,0.208827111227753,0.208914891079135,20.585206507629,22.36,
2023 UH1,1990-Jun-14 00:24,0.293283089714594,0.290671778593389,0.295923200466924,7.92764421311756,27.08,
2023 RO16,1990-Jun-14 09:11,0.464771299574256,0.460895828532934,0.468647835488282,13.8740557492097,27.86,
2020 PK6,1990-Jun-14 14:29,0.182571021304126,0.169201687491931,0.200035566703406,17.0039255371185,23.56,
2022 XC,1990-Jun-14 14:54,0.202768427071054,0.179286559807027,0.372306581157252,7.92939483386211,26.29,
2022 WO7,1990-Jun-14 17:31,0.441807382594311,0.441714032687034,0.441900732500934,17.3612560849795,24.56,
2020 VH4,1990-Jun-14 19:31,0.0502682345730849,0.0463080971142579,0.0892179934044797,14.0759193883522,23.2,
2021 AG6,1990-Jun-15 00:46,0.47763718655249,0.466836227157112,0.488759099561222,16.4851332943945,26.88,
329338,1990-Jun-15 01:42,0.177789310901662,0.177788384777592,0.177790237026752,16.9994815112896,19.26,
2019 AX3,1990-Jun-15 03:31,0.429531362782561,0.42177851007834,0.437402544119875,6.90467527931359,27.5,
2020 WD1,1990-Jun-15 10:19,0.340044814487857,0.340039398551662,0.34005023044487,5.16265048816993,23.5,
2010 DH56,1990-Jun-15 17:06,0.372902000117601,0.370145451050658,0.375978955077046,18.7761237413251,20.31,0.774
2015 DD198,1990-Jun-15 17:16,0.39349023512923,0.393478962609068,0.393501507746108,15.8690622772488,21.19,
2004 LO2,1990-Jun-15 17:20,0.104246582317825,0.0551130859528005,0.15525036125942,14.0394636364452,25.0,
2023 SQ,1990-Jun-15 19:13,0.336601372370303,0.328370372031631,0.344908634863191,8.28110835075067,25.03,
2024 LZ,1990-Jun-16 03:37,0.262505793695755,0.250750801672257,0.276646244949765,19.1207004941827,21.78,
2021 EO1,1990-Jun-16 07:08,0.424579079065628,0.408043999565929,0.441726196940777,9.67510002501731,26.21,
2019 AV6,1990-Jun-16 07:14,0.362912111262431,0.352973415203367,0.46277087503089,13.5940957752974,22.6,
2011 AB3,1990-Jun-16 08:46,0.221707457451713,0.221204095246792,0.222226468149642,7.72379678599437,23.5,
2023 UJ,1990-Jun-16 09:03,0.295618357867684,0.292499888285009,0.298746167358533,9.14514418684549,26.31,
446833,1990-Jun-16 10:44,0.391915880020405,0.391915292990794,0.391916467050016,9.00319739611703,20.95,
2022 UB2,1990-Jun-16 13:20,0.275593993291361,0.260385987379812,0.290849913972725,18.9716567845904,22.73,
2016 TR54,1990-Jun-16 22:42,0.398046257446383,0.398033857266571,0.398058657657599,13.9506554563467,22.07,
2013 KH6,1990-Jun-17 01:37,0.213384841023762,0.21338052353667,0.213389158807797,9.51453877888204,23.51,
2013 XH22,1990-Jun-17 07:38,0.0538311289628424,0.0533373282311654,0.0543249298509958,20.8117752639285,26.2,
2022 YL1,1990-Jun-17 22:48,0.254773084687066,0.114949198920654,0.399373773709915,19.2804615989884,24.26,
2018 TJ3,1990-Jun-18 01:50,0.180602705012661,0.175531915359105,0.235825518636863,11.6787134828313,24.8,
2018 FZ2,1990-Jun-18 02:15,0.411031313261917,0.40952995174038,0.412534686732371,8.76812750541319,24.3,
2021 LA,1990-Jun-18 03:42,0.146734277016679,0.0923954657700588,0.201398078087123,8.75915522058428,23.84,
2009 AL15,1990-Jun-18 04:09,0.461861777661887,0.46184938474084,0.461874171031664,8.35681321722617,21.33,
2024 ER4,1990-Jun-18 19:21,0.365111207894885,0.362834660703281,0.367388690681079,11.0507403205813,27.35,
2016 NS,1990-Jun-19 06:26,0.308358563051962,0.170863615742128,0.446086215000383,13.2537082145619,25.4,
2013 MR,1990-Jun-19 16:02,0.489167693910598,0.489164703023477,0.489170684798275,29.6926181937581,21.62,
2019 MQ2,1990-Jun-19 17:26,0.332725774214615,0.0869785459815166,0.586030264140141,18.2001726204544,24.2,
360191,1990-Jun-19 23:04,0.185162270723442,0.185161973816981,0.185162567629903,10.1037515182345,21.08,0.4
2020 LE1,1990-Jun-20 04:51,0.267597538630388,0.267583124454422,0.267611953842067,24.8044620756617,21.59,
2022 UV4,1990-Jun-20 06:24,0.326267401478253,0.302875564469445,0.349667128346177,15.1342272072547,28.82,
2016 YR,1990-Jun-20 11:58,0.323819312050494,0.300622220981742,0.347028960595807,11.2518389390554,27.2,
2007 MH,1990-Jun-20 17:53,0.167592450859764,0.167591552489499,0.167593349230316,14.2472418611484,21.21,
2017 SX17,1990-Jun-20 21:40,0.469883358992425,0.469710434379347,0.470056304826127,8.30547173268229,28.3,
2022 JG2,1990-Jun-20 22:19,0.352105839884188,0.35206555773318,0.35214612257794,29.0947527452407,22.21,
2014 RF11,1990-Jun-20 23:45,0.323190606567216,0.323185598444035,0.323195614694823,3.76355535151747,23.8,
2016 ER28,1990-Jun-21 01:30,0.330981032065436,0.324062264488796,0.337919676437091,3.40448500888248,25.0,
2022 FE2,1990-Jun-21 11:59,0.382568671289738,0.371584199860925,0.393557333052059,12.2147873190363,25.31,
2009 WD11,1990-Jun-21 14:14,0.230050731070162,0.23004933951595,0.230052122674235,10.772467615992,21.99,
2022 OQ5,1990-Jun-21 15:19,0.0501627731925595,0.0501604627067338,0.0501650861696939,25.0801396048802,20.81,
2022 UR78,1990-Jun-21 16:00,0.412017155777509,0.409453215149183,0.414582426122081,4.51219050659764,23.62,
415029,1990-Jun-21 17:27,0.0968441241990468,0.0968421296206862,0.0968461187793122,23.1794097804842,15.93,
2024 FA3,1990-Jun-21 20:25,0.141700058675843,0.126486017941103,0.159540576760358,8.41462572234254,26.16,
2018 GE4,1990-Jun-21 21:35,0.411337728870449,0.411337447306239,0.411338010435641,5.69656402989373,22.16,
2021 VS5,1990-Jun-21 23:34,0.179495035400623,0.178257364349216,0.180844680151581,7.14633286525099,26.37,
2021 PW2,1990-Jun-22 01:17,0.419106649315192,0.240112970727698,0.604836600350249,18.9143420719348,25.68,
2023 PR,1990-Jun-22 04:08,0.117887630628024,0.111654448722487,0.124142883510615,4.18562126492884,24.52,
471984,1990-Jun-22 13:34,0.105832641625578,0.105709141032734,0.105956160303996,9.60652164087638,22.86,
2013 TT5,1990-Jun-22 14:38,0.198148989590678,0.197349205582916,0.19894894164656,3.0772476531082,26.3,
2021 UA1,1990-Jun-22 18:00,0.419443588325663,0.416307754035615,0.422609570996811,15.5025001439711,31.84,
2018 KB1,1990-Jun-22 20:11,0.105392409867907,0.105328111775108,0.105456708620217,8.73869566445991,20.6,
654647,1990-Jun-22 22:38,0.34926022842255,0.349259310922407,0.349261145924619,3.04753022590278,20.15,
2016 NB1,1990-Jun-22 22:58,0.291436040857431,0.291427860219117,0.291444221501195,18.8193279467195,23.90,
2019 JT7,1990-Jun-22 23:08,0.180961682579219,0.175347636872748,0.186604284903597,9.02811244643283,22.60,
442177,1990-Jun-22 23:14,0.292378233479153,0.292375445068984,0.292381021899476,20.6998548318041,19.94,
2021 EM1,1990-Jun-23 01:48,0.327230155535994,0.326086598923939,0.328377680052505,7.41914865266739,24.89,
2001 EC16,1990-Jun-23 08:38,0.161310039061846,0.161308850448891,0.161311227678378,7.71402021826167,22.38,
417201,1990-Jun-23 09:31,0.443062093629676,0.443060238891368,0.443063948387931,16.8452625675363,19.71,
2021 WW1,1990-Jun-23 11:27,0.405185641775557,0.394701721860543,0.415738139938846,12.0601465875794,25.87,
2017 BH30,1990-Jun-23 13:48,0.400615158251069,0.281905156969293,0.520327275872146,26.3060978856537,28.8,
2016 TB57,1990-Jun-23 15:23,0.240769849438778,0.240762601101033,0.240777097776153,4.49984991259247,26.1,
2022 OG2,1990-Jun-23 19:31,0.469534852088171,0.457365747300431,0.481704576287201,3.83581335639724,23.56,
380981,1990-Jun-23 20:49,0.0713355055039324,0.0713345737900858,0.071336437217779,7.49081924424829,18.64,
2020 ND,1990-Jun-24 04:29,0.4596117019547,0.441869400578519,0.477357003572076,24.0519572252437,21.84,
178871,1990-Jun-24 06:04,0.300695192866258,0.300694140778176,0.300696244958768,5.22464178030809,17.70,
2020 UX5,1990-Jun-24 06:10,0.286376379429008,0.15924542232898,0.445184935585679,11.7951632452208,25.9,
2025 MR89,1990-Jun-24 08:19,0.114869668789378,0.00839864852058057,0.222385637489198,12.2442405771684,26.33,
2012 UU68,1990-Jun-24 09:39,0.0811441157207598,0.0811438145707994,0.0811444168719655,7.43249860093219,23.07,
2010 FC,1990-Jun-25 02:16,0.283586081021672,0.257127592109783,0.310679847484939,11.6521008697671,24.0,0.093
2025 DU25,1990-Jun-25 13:28,0.188445795041785,0.188320651076173,0.188570972076725,4.69905736194034,27.20,
2025 YO3,1990-Jun-25 15:16,0.191927801811347,0.188855631637529,0.21133221565126,7.47115849141788,26.65,
2018 MB7,1990-Jun-25 18:08,0.128928458118609,0.125911393510199,0.131946273880876,14.1454148666953,23.8,
2022 WW2,1990-Jun-25 23:28,0.404299857084063,0.403942403006353,0.404657591813852,15.1419517770751,25.57,
678413,1990-Jun-25 23:57,0.247959851426206,0.247954882041611,0.247964820838751,12.1993312987728,18.76,
2022 AT5,1990-Jun-26 06:54,0.403499261964573,0.399459324980832,0.408868122152116,15.8348223643126,27.70,
2022 MC,1990-Jun-26 07:10,0.359898579261106,0.345105429534981,0.374745022060547,23.4781781747198,23.77,
2017 FQ63,1990-Jun-26 08:46,0.441472892357289,0.440740295257955,0.442205673287735,7.78287987238345,25.1,
2021 LA3,1990-Jun-26 12:28,0.257987483179248,0.257762832164738,0.258212168646197,14.998983772384,23.65,
2022 EW4,1990-Jun-26 14:58,0.282920932165252,0.251431139396025,0.315033444667642,16.2276782449348,26.39,
2021 SU1,1990-Jun-26 15:13,0.311588685613808,0.308496409364908,0.31468112849495,8.18091121786201,26.57,
2019 GF20,1990-Jun-26 16:20,0.215385190155859,0.215384627951614,0.21538575236663,2.35661179503416,21.77,
2024 GB6,1990-Jun-26 17:38,0.451009761687137,0.307457603258289,0.598108406512672,16.9221490166078,27.28,
2016 JN17,1990-Jun-26 20:57,0.316364779499345,0.31636094289629,0.316368616244252,14.6265304094188,20.56,
286080,1990-Jun-26 21:18,0.272815002677283,0.272813938683204,0.272816066671796,9.00305872971444,21.24,
2016 ND1,1990-Jun-26 22:17,0.366395111608341,0.366281927058038,0.366508296573084,13.2787380011639,25.3,
2017 LE1,1990-Jun-27 00:18,0.46885687147331,0.436862102828882,0.500913410050306,18.5651245408976,25.7,
2014 DD112,1990-Jun-27 13:02,0.470164922568356,0.469708652561602,0.470630542133015,7.00296986625393,23.99,
2014 EL,1990-Jun-27 15:45,0.19685476449617,0.180821139950776,0.216778094918292,14.9470158202559,27.0,
2019 LE6,1990-Jun-27 16:00,0.161516694220496,0.161139641616878,0.161893949095633,15.1230982610337,21.62,
2009 HE60,1990-Jun-27 20:48,0.251642354310521,0.243183207712302,0.260101298636972,6.61469805998559,25.69,
2024 UU9,1990-Jun-27 23:55,0.100154233400709,0.0894021111522509,0.212690382045579,8.15105864897648,26.72,
2017 BF29,1990-Jun-28 00:07,0.276225072360241,0.275660192616068,0.276790729025142,4.49188140373977,25.59,
2014 YJ42,1990-Jun-28 03:48,0.247324603774285,0.247299031092337,0.247350177370109,25.5108563615956,20.47,
2023 DK,1990-Jun-28 08:52,0.469805096912166,0.438051934274123,0.501590629409578,6.37751784648953,27.98,
2022 YF6,1990-Jun-28 13:22,0.367481361790811,0.314137118514831,0.511122684455867,16.3527256406596,26.51,
2006 XR4,1990-Jun-28 21:34,0.059578647316965,0.0491594348222231,0.155330567558798,10.5853563811665,26.16,
2008 NA,1990-Jun-29 05:28,0.0572181204738829,0.0571789235463113,0.057257328722014,11.2467394519856,23.73,
523594,1990-Jun-29 06:30,0.448786415320851,0.448785647842219,0.448787182830734,8.44030135783676,22.87,
2026 KJ3,1990-Jun-29 09:58,0.17586767980743,0.17082462534324,0.181140348985193,6.01924064940207,24.41,
1994 GL,1990-Jun-29 15:37,0.470575675159955,0.470574220747005,0.470577129578869,7.21056463274929,25.5,
2023 VL3,1990-Jun-29 15:51,0.387539841373613,0.387245755680721,0.387834034759233,9.78852646108854,21.73,
2013 BC18,1990-Jun-29 19:25,0.121972831152425,0.121970808038117,0.121974854473423,25.914767300675,18.82,
2022 RK,1990-Jun-29 23:05,0.406478715099646,0.384186530550862,0.429129532145081,17.5220972054119,25.89,
466191,1990-Jun-30 06:15,0.151359408972357,0.151357132443214,0.151361685516841,15.3170728826187,18.84,
2021 KM,1990-Jun-30 08:24,0.210612376472624,0.207245216239899,0.214113847765053,7.17584086994288,25.58,
2005 TE49,1990-Jun-30 15:57,0.472058990661418,0.471754723150514,0.472363272376339,24.6880005396504,26.39,
304640,1990-Jun-30 16:55,0.128033262422437,0.128031375661671,0.128035149338156,13.6667946909445,19.17,
2020 RG6,1990-Jun-30 17:46,0.490942257659753,0.490923056172563,0.490961459160171,17.0648543783293,23.75,
2010 AN61,1990-Jun-30 21:07,0.295747561529416,0.292720356123488,0.298800290915468,5.25223097358556,27.0,
2014 OA339,1990-Jun-30 22:07,0.483921187157658,0.483917259175066,0.48392511514025,7.49771623876812,24.44,
528807,1990-Jul-01 05:07,0.319977829120282,0.319977597961326,0.319978060279256,9.9804465495019,22.07,
2004 EL20,1990-Jul-01 08:13,0.379876594157765,0.376414346992131,0.38334491898463,10.5343391872048,26.7,
2021 LJ6,1990-Jul-01 08:38,0.401573398998484,0.346083547437505,0.457958857389775,12.3938422694193,25.95,
2020 MC3,1990-Jul-01 11:33,0.240727105932906,0.147765308964034,0.335301852369749,10.347965147754,22.4,
2002 BF25,1990-Jul-01 14:31,0.333059038932766,0.333058023966138,0.333060053899394,16.4936441332876,22.62,0.152
2012 BX13,1990-Jul-02 05:02,0.469627812368995,0.469620117078469,0.469635507675058,32.0752748167278,20.04,
585428,1990-Jul-02 05:43,0.314217891845539,0.314211373024716,0.314224412377127,14.19717892479,20.97,
1997 YM9,1990-Jul-02 08:12,0.166838172330217,0.166837682329434,0.166838662331341,4.76459591573287,24.36,
2018 PL8,1990-Jul-03 01:06,0.472385354696403,0.461139606382873,0.48368926658299,10.6388494493432,22.7,
513171,1990-Jul-03 15:13,0.439904264141671,0.439903053662805,0.439905474620537,33.663267370026,20.48,
2024 NB1,1990-Jul-03 20:30,0.256664021892123,0.234665471202858,0.27936659853518,13.5258835536902,23.79,
2021 MK1,1990-Jul-03 23:57,0.131978359757818,0.131307000721836,0.132651894877861,10.2023051721282,21.32,
348776,1990-Jul-04 03:52,0.189690105699357,0.18968926981022,0.189690941590984,10.886716293815,19.19,
2021 KL2,1990-Jul-04 07:25,0.10907989766247,0.109075697765524,0.109084097684807,7.42949325614994,20.58,
2019 MH,1990-Jul-04 13:00,0.468578163400903,0.468552287535193,0.468604039348331,39.0794411658249,21.39,
2022 NZ,1990-Jul-04 19:19,0.011716607961935,0.00173843417476066,0.0413080499853583,5.28966172409802,26.32,
2018 WK,1990-Jul-04 23:12,0.413635035534696,0.41078040205772,0.41649220851327,14.9151669466317,27.1,
2013 JR28,1990-Jul-06 01:20,0.14828915887852,0.148284522414132,0.14829379536205,13.5554256978913,21.75,
2006 XO4,1990-Jul-06 05:11,0.427696915372773,0.427688736267861,0.427705094519331,15.6420292109393,23.4,
2024 JO10,1990-Jul-06 09:41,0.323645655361335,0.32313339515293,0.324251430683697,10.0131849990176,25.08,
2018 RA1,1990-Jul-06 13:07,0.476326916347379,0.458359761065565,0.494307456352053,8.67473732214648,26.4,
2022 AA,1990-Jul-06 13:45,0.465670676103366,0.465110285964829,0.466231067746607,7.02077282204932,24.60,
2023 BM1,1990-Jul-06 13:53,0.393500220062276,0.24975351766079,0.540490876356128,19.7759249398029,24.86,
2015 UM52,1990-Jul-06 18:59,0.197390819134876,0.1913044741705,0.203516206435639,12.7736279942088,27.8,
2025 YN5,1990-Jul-07 01:46,0.167155125801438,0.157893677659263,0.178344141648848,6.61125932497112,26.69,
2023 LX,1990-Jul-07 02:34,0.269043472343178,0.260340436936648,0.277747156274311,8.27974106826909,22.06,
2015 YC1,1990-Jul-07 07:51,0.410392946933367,0.410383930562155,0.410401963304835,19.7858889440859,26.0,
2019 XQ1,1990-Jul-07 10:18,0.119928167656168,0.109933708970435,0.163256034857367,7.97779044873349,25.34,
2015 SZ2,1990-Jul-07 13:31,0.40798155458643,0.407907362350996,0.408055746975134,6.70051176568002,25.4,
2019 LN1,1990-Jul-07 16:30,0.16524603196297,0.143453801845408,0.187126494631471,6.97375842088399,24.31,
2015 AD44,1990-Jul-07 19:28,0.104934916652437,0.104934388666986,0.104935444684976,4.42147077862831,23.5,
2018 NX,1990-Jul-07 20:15,0.0193013854533981,0.00154147517921594,0.082136562403069,3.62080888607507,27.7,
2007 RX8,1990-Jul-08 03:01,0.186786020422618,0.186784207774458,0.186787833088127,5.58129356822763,24.73,
