"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"1333","Croatia","HRV",2002,6.50403378124857,82.85,82.85
"1334","Croatia","HRV",2003,6.13929079429947,84.03,84.03
"1335","Croatia","HRV",2004,5.49901216072927,85.07,85.07
"1336","Croatia","HRV",2005,5.15824740815076,85.77,85.77
"1337","Croatia","HRV",2006,4.71015160827873,86.93,86.93
"1338","Croatia","HRV",2007,4.46776539802443,87.55,87.55
"1339","Croatia","HRV",2008,4.17321566902141,88.48,88.48
"1340","Croatia","HRV",2009,3.74441590421592,89.18,89.18
"1341","Croatia","HRV",2010,3.46102146154723,89.91,89.91
"1342","Croatia","HRV",2011,3.17792017611232,90.54,90.54
"1343","Croatia","HRV",2012,2.9288728484783,90.91,90.91
"1344","Croatia","HRV",2013,2.65879871184972,91.33,91.33
"1345","Croatia","HRV",2014,2.51542533903829,91.96,91.96
"1346","Croatia","HRV",2015,2.46747449315472,92.28,92.28
"1347","Croatia","HRV",2016,2.1817147067351,92.7,92.7
"1348","Croatia","HRV",2017,2.07422948415163,NA,NA
"1349","Croatia","HRV",2018,1.94754672573253,NA,NA
"1350","Croatia","HRV",2019,1.83491841628332,NA,NA
"1351","Cuba","CUB",1990,7.52295102348728,NA,NA
"1352","Cuba","CUB",1991,6.96266898295639,NA,NA
"1353","Cuba","CUB",1992,6.66302767354543,NA,NA
"1354","Cuba","CUB",1993,6.3641559214735,NA,NA
"1355","Cuba","CUB",1994,5.978515667003,NA,NA
"1356","Cuba","CUB",1995,5.61642136614698,NA,NA
"1357","Cuba","CUB",1996,5.29463238292707,NA,NA
"1358","Cuba","CUB",1997,4.95005414288599,NA,NA
"1359","Cuba","CUB",1998,4.71320675018579,NA,NA
"1360","Cuba","CUB",1999,4.45828336495976,NA,NA
"1361","Cuba","CUB",2000,4.1242909232178,68.34,68.34
"1362","Cuba","CUB",2001,3.88745001494037,69.42,69.42
"1363","Cuba","CUB",2002,3.41480893561984,70.37,70.37
"1364","Cuba","CUB",2003,3.2365302728744,71.31,71.31
"1365","Cuba","CUB",2004,3.05495165074591,72.2,72.2
"1366","Cuba","CUB",2005,2.91479244790993,73,73
"1367","Cuba","CUB",2006,2.60771730379273,73.78,73.78
"1368","Cuba","CUB",2007,2.48060557087478,74.61,74.61
"1369","Cuba","CUB",2008,2.39979511608772,75.35,75.35
"1370","Cuba","CUB",2009,2.28258615637531,75.86,75.86
"1371","Cuba","CUB",2010,2.16713902736537,76.59,76.59
"1372","Cuba","CUB",2011,1.91355887452936,77.01,77.01
"1373","Cuba","CUB",2012,1.80186888833562,77.76,77.76
"1374","Cuba","CUB",2013,1.66946958766549,78.2,78.2
"1375","Cuba","CUB",2014,1.54697322984322,78.64,78.64
"1376","Cuba","CUB",2015,1.45825475556916,79.04,79.04
"1377","Cuba","CUB",2016,1.31690990880944,79.44,79.44
"1378","Cuba","CUB",2017,1.24172429792714,NA,NA
"1379","Cuba","CUB",2018,1.14722248206775,NA,NA
"1380","Cuba","CUB",2019,1.02877703468262,NA,NA
"1381","Cyprus","CYP",1990,1.47824752066405,NA,NA
"1382","Cyprus","CYP",1991,1.33668721458273,NA,NA
"1383","Cyprus","CYP",1992,1.20237757062731,NA,NA
"1384","Cyprus","CYP",1993,1.05595834347436,NA,NA
"1385","Cyprus","CYP",1994,0.900804234458389,NA,NA
"1386","Cyprus","CYP",1995,0.771754074282482,NA,NA
"1387","Cyprus","CYP",1996,0.658639418581988,NA,NA
"1388","Cyprus","CYP",1997,0.570978987290946,NA,NA
"1389","Cyprus","CYP",1998,0.504411804160668,NA,NA
"1390","Cyprus","CYP",1999,0.4413317254834,NA,NA
"1391","Cyprus","CYP",2000,0.373220386714073,100,100
"1392","Cyprus","CYP",2001,0.316717005847744,100,100
"1393","Cyprus","CYP",2002,0.271929591001425,100,100
"1394","Cyprus","CYP",2003,0.234137867847842,100,100
"1395","Cyprus","CYP",2004,0.203349448679551,100,100
"1396","Cyprus","CYP",2005,0.179274918757223,100,100
"1397","Cyprus","CYP",2006,0.158587132574117,100,100
"1398","Cyprus","CYP",2007,0.138026455497534,100,100
"1399","Cyprus","CYP",2008,0.117895470544006,100,100
"1400","Cyprus","CYP",2009,0.10123739516588,100,100
"1401","Cyprus","CYP",2010,0.0902858856369656,100,100
"1402","Cyprus","CYP",2011,0.0820489231773355,100,100
"1403","Cyprus","CYP",2012,0.0752979209763509,100,100
"1404","Cyprus","CYP",2013,0.0699207465654722,100,100
"1405","Cyprus","CYP",2014,0.0659751702797759,100,100
"1406","Cyprus","CYP",2015,0.0620188712649688,100,100
"1407","Cyprus","CYP",2016,0.0571150888180259,100,100
"1408","Cyprus","CYP",2017,0.0529883376652343,NA,NA
"1409","Cyprus","CYP",2018,0.0493942007714035,NA,NA
"1410","Cyprus","CYP",2019,0.0464458784035308,NA,NA
"1411","Czechia","CZE",1990,3.42960152800899,NA,NA
"1412","Czechia","CZE",1991,2.98910505579604,NA,NA
"1413","Czechia","CZE",1992,2.63699439910316,NA,NA
"1414","Czechia","CZE",1993,2.31378240277221,NA,NA
"1415","Czechia","CZE",1994,2.07289987154686,NA,NA
"1416","Czechia","CZE",1995,1.91518143301977,NA,NA
"1417","Czechia","CZE",1996,1.69640070894924,NA,NA
"1418","Czechia","CZE",1997,1.58225746749641,NA,NA
"1419","Czechia","CZE",1998,1.4222847628184,NA,NA
"1420","Czechia","CZE",1999,1.31542381784929,NA,NA
"1421","Czechia","CZE",2000,1.2274907524911,93.2,93.2
"1422","Czechia","CZE",2001,1.14817391517296,93.82,93.82
"1423","Czechia","CZE",2002,1.06390134951687,94.4,94.4
"1424","Czechia","CZE",2003,1.02540651030932,94.83,94.83
"1425","Czechia","CZE",2004,0.926631038085862,95.26,95.26
"1426","Czechia","CZE",2005,0.866462231867371,95.65,95.65
"1427","Czechia","CZE",2006,0.786869213478783,95.91,95.91
"1428","Czechia","CZE",2007,0.73512473419494,96.19,96.19
"1429","Czechia","CZE",2008,0.695566188659144,96.46,96.46
"1430","Czechia","CZE",2009,0.650447677183928,96.68,96.68
"1431","Czechia","CZE",2010,0.60966011742599,96.78,96.78
"1432","Czechia","CZE",2011,0.579241246231867,96.77,96.77
"1433","Czechia","CZE",2012,0.548379103735435,96.99,96.99
"1434","Czechia","CZE",2013,0.520316606138158,97.07,97.07
"1435","Czechia","CZE",2014,0.48390626458573,97.14,97.14
"1436","Czechia","CZE",2015,0.465844838732964,97.17,97.17
"1437","Czechia","CZE",2016,0.437530105204013,97.13,97.13
"1438","Czechia","CZE",2017,0.412585580308194,NA,NA
"1439","Czechia","CZE",2018,0.395564580485882,NA,NA
"1440","Czechia","CZE",2019,0.369566789110541,NA,NA
"1441","Democratic Republic of Congo","COD",1990,249.659873415168,NA,NA
"1442","Democratic Republic of Congo","COD",1991,248.122095638017,NA,NA
"1443","Democratic Republic of Congo","COD",1992,245.845377577036,NA,NA
"1444","Democratic Republic of Congo","COD",1993,242.837237470878,NA,NA
"1445","Democratic Republic of Congo","COD",1994,242.086869096674,NA,NA
"1446","Democratic Republic of Congo","COD",1995,242.252944114901,NA,NA
"1447","Democratic Republic of Congo","COD",1996,245.206391903869,NA,NA
"1448","Democratic Republic of Congo","COD",1997,240.262547646696,NA,NA
"1449","Democratic Republic of Congo","COD",1998,239.966030279165,NA,NA
"1450","Democratic Republic of Congo","COD",1999,238.936065676036,NA,NA
"1451","Democratic Republic of Congo","COD",2000,239.221838741886,3.57,3.57
"1452","Democratic Republic of Congo","COD",2001,238.902430352571,3.62,3.62
"1453","Democratic Republic of Congo","COD",2002,236.830083190088,3.63,3.63
"1454","Democratic Republic of Congo","COD",2003,238.946048775134,3.61,3.61
"1455","Democratic Republic of Congo","COD",2004,236.710377232042,3.61,3.61
"1456","Democratic Republic of Congo","COD",2005,233.392430611067,3.62,3.62
"1457","Democratic Republic of Congo","COD",2006,231.002950902633,3.61,3.61
"1458","Democratic Republic of Congo","COD",2007,227.528457424998,3.65,3.65
"1459","Democratic Republic of Congo","COD",2008,225.285689639017,3.68000000000001,3.68000000000001
"1460","Democratic Republic of Congo","COD",2009,221.08616183134,3.73,3.73
"1461","Democratic Republic of Congo","COD",2010,216.545909385857,3.77999999999999,3.77999999999999
"1462","Democratic Republic of Congo","COD",2011,211.235009136452,3.84,3.84
"1463","Democratic Republic of Congo","COD",2012,204.013270637289,3.83,3.83
"1464","Democratic Republic of Congo","COD",2013,194.472993549328,3.9,3.9
"1465","Democratic Republic of Congo","COD",2014,185.09031199008,3.93,3.93
"1466","Democratic Republic of Congo","COD",2015,176.882636242443,3.94,3.94
"1467","Democratic Republic of Congo","COD",2016,170.272318739907,4.02,4.02
"1468","Democratic Republic of Congo","COD",2017,165.148624061251,NA,NA
"1469","Democratic Republic of Congo","COD",2018,161.617253412312,NA,NA
"1470","Democratic Republic of Congo","COD",2019,156.923207305181,NA,NA
"1471","Denmark","DNK",1990,0.167865777733293,NA,NA
"1472","Denmark","DNK",1991,0.154858031459075,NA,NA
"1473","Denmark","DNK",1992,0.145070796469757,NA,NA
"1474","Denmark","DNK",1993,0.135698170260931,NA,NA
"1475","Denmark","DNK",1994,0.125147828963009,NA,NA
"1476","Denmark","DNK",1995,0.115412966399096,NA,NA
"1477","Denmark","DNK",1996,0.104184305091137,NA,NA
"1478","Denmark","DNK",1997,0.0935736335582483,NA,NA
"1479","Denmark","DNK",1998,0.0836257003239981,NA,NA
"1480","Denmark","DNK",1999,0.0778548599007752,NA,NA
"1481","Denmark","DNK",2000,0.069886558029118,100,100
"1482","Denmark","DNK",2001,0.0653783447486244,100,100
"1483","Denmark","DNK",2002,0.0608400240855337,100,100
"1484","Denmark","DNK",2003,0.0554770941032705,100,100
"1485","Denmark","DNK",2004,0.0502695028115851,100,100
"1486","Denmark","DNK",2005,0.0456276059049504,100,100
"1487","Denmark","DNK",2006,0.0424286776586347,100,100
"1488","Denmark","DNK",2007,0.0395632333360634,100,100
"1489","Denmark","DNK",2008,0.0364789270578461,100,100
"1490","Denmark","DNK",2009,0.0340819537036469,100,100
"1491","Denmark","DNK",2010,0.0314346511043128,100,100
"1492","Denmark","DNK",2011,0.0286100583311205,100,100
"1493","Denmark","DNK",2012,0.0263041615596021,100,100
"1494","Denmark","DNK",2013,0.0243060009638809,100,100
"1495","Denmark","DNK",2014,0.0223600016397486,100,100
"1496","Denmark","DNK",2015,0.0208809639759933,100,100
"1497","Denmark","DNK",2016,0.0199542741839972,100,100
"1498","Denmark","DNK",2017,0.0190349680309728,NA,NA
"1499","Denmark","DNK",2018,0.0179454366014235,NA,NA
"1500","Denmark","DNK",2019,0.0167158476535761,NA,NA
"1501","Djibouti","DJI",1990,142.947965390028,NA,NA
"1502","Djibouti","DJI",1991,143.012477037176,NA,NA
"1503","Djibouti","DJI",1992,140.522288606075,NA,NA
"1504","Djibouti","DJI",1993,137.131153262894,NA,NA
"1505","Djibouti","DJI",1994,131.964284136569,NA,NA
"1506","Djibouti","DJI",1995,129.469637432227,NA,NA
"1507","Djibouti","DJI",1996,124.113873852538,NA,NA
"1508","Djibouti","DJI",1997,117.786234168114,NA,NA
"1509","Djibouti","DJI",1998,112.790283904145,NA,NA
"1510","Djibouti","DJI",1999,106.320969520003,NA,NA
"1511","Djibouti","DJI",2000,99.1985705659255,5.3,5.3
"1512","Djibouti","DJI",2001,90.6839169583172,5.51,5.51
"1513","Djibouti","DJI",2002,81.1785206741114,5.74,5.74
"1514","Djibouti","DJI",2003,71.4230118735138,6.02,6.02
"1515","Djibouti","DJI",2004,64.9739396622808,6.23,6.23
"1516","Djibouti","DJI",2005,59.9269013835036,6.49,6.49
"1517","Djibouti","DJI",2006,57.0703795675492,6.85,6.85
"1518","Djibouti","DJI",2007,54.9565157543238,7.17,7.17
"1519","Djibouti","DJI",2008,53.068555985463,7.59,7.59
"1520","Djibouti","DJI",2009,51.0903563874767,7.90999999999999,7.90999999999999
"1521","Djibouti","DJI",2010,49.6836862404881,8.38,8.38
"1522","Djibouti","DJI",2011,47.9343396919723,8.84,8.84
"1523","Djibouti","DJI",2012,46.3248340632601,9.25,9.25
"1524","Djibouti","DJI",2013,44.7610356838465,9.79,9.79
"1525","Djibouti","DJI",2014,42.6048980924744,10.29,10.29
"1526","Djibouti","DJI",2015,41.0017770254235,10.89,10.89
"1527","Djibouti","DJI",2016,38.8837166157681,11.52,11.52
"1528","Djibouti","DJI",2017,36.9461824206666,NA,NA
"1529","Djibouti","DJI",2018,34.9754946256211,NA,NA
"1530","Djibouti","DJI",2019,32.7542441413168,NA,NA
"1531","Dominica","DMA",1990,49.3095824585388,NA,NA
"1532","Dominica","DMA",1991,44.9328509867041,NA,NA
"1533","Dominica","DMA",1992,39.3467456611148,NA,NA
"1534","Dominica","DMA",1993,35.1519847745675,NA,NA
"1535","Dominica","DMA",1994,31.6948906927745,NA,NA
"1536","Dominica","DMA",1995,28.4812827775312,NA,NA
"1537","Dominica","DMA",1996,25.5732757699738,NA,NA
"1538","Dominica","DMA",1997,22.5887770220938,NA,NA
"1539","Dominica","DMA",1998,19.9802772150656,NA,NA
"1540","Dominica","DMA",1999,18.2189806357375,NA,NA
"1541","Dominica","DMA",2000,16.3838764113448,78.36,78.36
"1542","Dominica","DMA",2001,14.7301440826458,79.5,79.5
"1543","Dominica","DMA",2002,13.4387844045101,80.85,80.85
"1544","Dominica","DMA",2003,12.2617510445839,81.69,81.69
"1545","Dominica","DMA",2004,11.0097921972566,82.73,82.73
"1546","Dominica","DMA",2005,10.0536403301591,83.74,83.74
"1547","Dominica","DMA",2006,9.44707240173979,84.47,84.47
"1548","Dominica","DMA",2007,8.9282025826791,85.29,85.29
"1549","Dominica","DMA",2008,8.39023548369784,85.97,85.97
"1550","Dominica","DMA",2009,7.93460778425443,86.86,86.86
"1551","Dominica","DMA",2010,7.53481618310717,87.45,87.45
"1552","Dominica","DMA",2011,7.1536996509206,88.01,88.01
"1553","Dominica","DMA",2012,6.77588311606343,88.66,88.66
"1554","Dominica","DMA",2013,6.38739516515449,89.19,89.19
"1555","Dominica","DMA",2014,6.01547419374394,89.67,89.67
"1556","Dominica","DMA",2015,5.68912455757018,90.06,90.06
"1557","Dominica","DMA",2016,5.39423636917035,90.6,90.6
"1558","Dominica","DMA",2017,5.17515232427187,NA,NA
"1559","Dominica","DMA",2018,5.00317647971916,NA,NA
"1560","Dominica","DMA",2019,4.83442768485791,NA,NA
"1561","Dominican Republic","DOM",1990,62.2658921002739,NA,NA
"1562","Dominican Republic","DOM",1991,56.7305867625728,NA,NA
"1563","Dominican Republic","DOM",1992,51.6327619747155,NA,NA
"1564","Dominican Republic","DOM",1993,48.4139454358651,NA,NA
"1565","Dominican Republic","DOM",1994,44.2418718654199,NA,NA
"1566","Dominican Republic","DOM",1995,41.4794837903286,NA,NA
"1567","Dominican Republic","DOM",1996,39.8817006159643,NA,NA
"1568","Dominican Republic","DOM",1997,38.4518525136279,NA,NA
"1569","Dominican Republic","DOM",1998,36.4132786201521,NA,NA
"1570","Dominican Republic","DOM",1999,34.1863137449957,NA,NA
"1571","Dominican Republic","DOM",2000,31.4491177465339,80.23,80.23
"1572","Dominican Republic","DOM",2001,29.0686911370348,81.07,81.07
"1573","Dominican Republic","DOM",2002,26.8076580481336,81.79,81.79
"1574","Dominican Republic","DOM",2003,25.8016905408409,82.68,82.68
"1575","Dominican Republic","DOM",2004,25.280059495459,83.43,83.43
"1576","Dominican Republic","DOM",2005,24.0540666661992,84.1,84.1
"1577","Dominican Republic","DOM",2006,22.4850269236994,84.73,84.73
"1578","Dominican Republic","DOM",2007,20.7806545126968,85.58,85.58
"1579","Dominican Republic","DOM",2008,19.1114736565154,86.2,86.2
"1580","Dominican Republic","DOM",2009,17.8007819336788,86.73,86.73
"1581","Dominican Republic","DOM",2010,16.6862010408115,87.31,87.31
"1582","Dominican Republic","DOM",2011,15.8327664309658,87.9,87.9
"1583","Dominican Republic","DOM",2012,15.7171197291923,88.4,88.4
"1584","Dominican Republic","DOM",2013,15.8008446014352,88.99,88.99
"1585","Dominican Republic","DOM",2014,15.4768445779759,89.5,89.5
"1586","Dominican Republic","DOM",2015,14.9510054501873,89.93,89.93
"1587","Dominican Republic","DOM",2016,13.7882184500696,90.41,90.41
"1588","Dominican Republic","DOM",2017,12.4125234959943,NA,NA
"1589","Dominican Republic","DOM",2018,11.2590543497192,NA,NA
"1590","Dominican Republic","DOM",2019,10.2674566893456,NA,NA
"1591","Ecuador","ECU",1990,33.4222724271671,NA,NA
"1592","Ecuador","ECU",1991,31.7891328008745,NA,NA
"1593","Ecuador","ECU",1992,28.308496373691,NA,NA
"1594","Ecuador","ECU",1993,24.9312229190263,NA,NA
"1595","Ecuador","ECU",1994,22.2529603853865,NA,NA
"1596","Ecuador","ECU",1995,20.0152051655074,NA,NA
"1597","Ecuador","ECU",1996,19.0177099913905,NA,NA
"1598","Ecuador","ECU",1997,16.9129354891918,NA,NA
"1599","Ecuador","ECU",1998,16.1323125232631,NA,NA
"1600","Ecuador","ECU",1999,15.1704337546639,NA,NA
"1601","Ecuador","ECU",2000,14.0948052308054,87.18,87.18
"1602","Ecuador","ECU",2001,12.4538872326123,87.89,87.89
"1603","Ecuador","ECU",2002,12.47903700453,88.85,88.85
"1604","Ecuador","ECU",2003,11.6781837307859,89.75,89.75
"1605","Ecuador","ECU",2004,10.6816621019371,90.29,90.29
"1606","Ecuador","ECU",2005,10.1708580199755,90.83,90.83
"1607","Ecuador","ECU",2006,9.60336922550803,91.62,91.62
"1608","Ecuador","ECU",2007,8.99375803703797,92.1,92.1
"1609","Ecuador","ECU",2008,8.40241889818667,92.57,92.57
"1610","Ecuador","ECU",2009,7.72925364958304,93.09,93.09
"1611","Ecuador","ECU",2010,7.22333338422527,93.57,93.57
"1612","Ecuador","ECU",2011,6.51446518738397,93.99,93.99
"1613","Ecuador","ECU",2012,6.12313762643255,94.39,94.39
"1614","Ecuador","ECU",2013,5.64646492547721,94.73,94.73
"1615","Ecuador","ECU",2014,5.16661763270941,95.02,95.02
"1616","Ecuador","ECU",2015,4.6903947651141,95.24,95.24
"1617","Ecuador","ECU",2016,4.36629953267255,95.58,95.58
"1618","Ecuador","ECU",2017,4.08121967414297,NA,NA
"1619","Ecuador","ECU",2018,3.7777472525274,NA,NA
"1620","Ecuador","ECU",2019,3.44401161260869,NA,NA
"1621","Egypt","EGY",1990,27.6665857897934,NA,NA
"1622","Egypt","EGY",1991,23.3466916088216,NA,NA
"1623","Egypt","EGY",1992,19.3220489498986,NA,NA
"1624","Egypt","EGY",1993,16.3919316097286,NA,NA
"1625","Egypt","EGY",1994,13.7454693111771,NA,NA
"1626","Egypt","EGY",1995,11.2585940726159,NA,NA
"1627","Egypt","EGY",1996,9.40111531089209,NA,NA
"1628","Egypt","EGY",1997,7.93465496881076,NA,NA
"1629","Egypt","EGY",1998,6.62384829315972,NA,NA
"1630","Egypt","EGY",1999,5.43735787920583,NA,NA
"1631","Egypt","EGY",2000,4.28775647760627,83.28,83.28
"1632","Egypt","EGY",2001,3.6204140993991,85.24,85.24
"1633","Egypt","EGY",2002,2.94486651104329,87.71,87.71
"1634","Egypt","EGY",2003,2.35823542681524,88.85,88.85
"1635","Egypt","EGY",2004,1.78972316074965,90.28,90.28
"1636","Egypt","EGY",2005,1.38909198748573,91.98,91.98
"1637","Egypt","EGY",2006,1.1363223012522,93.14,93.14
"1638","Egypt","EGY",2007,0.925023006913411,94,94
"1639","Egypt","EGY",2008,0.774567116761066,94.6,94.6
"1640","Egypt","EGY",2009,0.655305083627731,95.34,95.34
"1641","Egypt","EGY",2010,0.555455672467645,95.99,95.99
"1642","Egypt","EGY",2011,0.467148379441456,96.27,96.27
"1643","Egypt","EGY",2012,0.40945285272905,96.48,96.48
"1644","Egypt","EGY",2013,0.340816759741695,96.85,96.85
"1645","Egypt","EGY",2014,0.295649025268977,97.11,97.11
"1646","Egypt","EGY",2015,0.26327401843659,97.31,97.31
"1647","Egypt","EGY",2016,0.222082625843061,97.62,97.62
"1648","Egypt","EGY",2017,0.182671378476238,NA,NA
"1649","Egypt","EGY",2018,0.152629616549434,NA,NA
"1650","Egypt","EGY",2019,0.127176814763387,NA,NA
"1651","El Salvador","SLV",1990,79.4251774438204,NA,NA
"1652","El Salvador","SLV",1991,76.2468678623293,NA,NA
"1653","El Salvador","SLV",1992,75.4917308195045,NA,NA
"1654","El Salvador","SLV",1993,73.9849167889334,NA,NA
"1655","El Salvador","SLV",1994,71.7177392596573,NA,NA
"1656","El Salvador","SLV",1995,65.9774897628125,NA,NA
"1657","El Salvador","SLV",1996,61.6500108443981,NA,NA
"1658","El Salvador","SLV",1997,58.2736912852587,NA,NA
"1659","El Salvador","SLV",1998,56.4941301166455,NA,NA
"1660","El Salvador","SLV",1999,49.1607107349146,NA,NA
"1661","El Salvador","SLV",2000,45.2058011436684,56.51,56.51
"1662","El Salvador","SLV",2001,42.0311183262097,59.04,59.04
"1663","El Salvador","SLV",2002,37.9854014783724,61.49,61.49
"1664","El Salvador","SLV",2003,36.7347888982132,63.83,63.83
"1665","El Salvador","SLV",2004,35.9254200172887,66.11,66.11
"1666","El Salvador","SLV",2005,34.3694442928032,68.09,68.09
"1667","El Salvador","SLV",2006,32.9374309908849,70.27,70.27
"1668","El Salvador","SLV",2007,31.2190652416385,72.29,72.29
"1669","El Salvador","SLV",2008,29.1532761017816,74.16,74.16
"1670","El Salvador","SLV",2009,29.2717434799396,75.76,75.76
"1671","El Salvador","SLV",2010,26.1874470309084,77.68,77.68
"1672","El Salvador","SLV",2011,24.9657460677847,79.15,79.15
"1673","El Salvador","SLV",2012,21.5611836893324,80.64,80.64
